UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
441380	3611400	36114	Florida Barber Academy	Plantation	33317	Council on Occupational Education	www.floridabarberacademy.edu	www.floridabarberacademy.edu	1	1	1	21	26.122319	-80.202116	0	0
441405	3627400	36274	Jacksonville Beauty Institute	Jacksonville	32208	National Accrediting Commission of Career Arts and Sciences	www.jacksonvillebeautyinstitute.edu	www.jacksonvillebeautyinstitute.edu	1	1	1	11	30.398448	-81.726649	0	0
441414	3570400	35704	M-DCPS The English Center	Miami	33133-2703	Council on Occupational Education	www.tecmiami.com	www.tecmiami.com/FinancialAidCalculator/npcalc.htm	1	1	1	11	25.739631	-80.251702	0	0
441423	3627600	36276	Florida Education Institute	Miami	33144	Council on Occupational Education	www.fei.edu	www.fei.edu/npc	1	1	1	21	25.76325	-80.290496	0	0
441478	3504300	35043	National Graduate School of Quality Management	Falmouth	02540-2958	New England Association of Schools and Colleges Commission on Institutions of Higher Education	www.ngs.edu	www.ngs.edu/Financialaid_web/smartborrow.xls	1	3	4	22	41.561834	-70.613737	0	0
441487	3579300	35793	Texas County Technical College	Houston	65483	Accrediting Council for Independent Colleges and Schools	www.texascountytech.edu	www.texascountytech.edu	1	2	2	43	37.300083	-91.963425	0	0
441496	3616300	36163	Aviation Institute of Maintenance-Kansas City	Kansas City	64129	Accrediting Commission of Career Schools and Colleges	www.aviation.edu/AIM-Kansas_City/default.aspx	www.aviation.edu/AIM-Kansas_City/Shared_Documents/npcalc.htm	1	1	1	11	39.049869	-94.498289	0	0
441502	3294305	32943	Blue Cliff College-Gulfport	Gulfport	39503	Accrediting Commission of Career Schools and Colleges	bluecliffcollege.edu	bluecliffcollege.edu/medassist-npcalc/npcalc.htm	8	1	1	13	30.442609	-89.038993	0	0
441511	3513400	35134	Apex School of Theology	Durham	27703	Transnational Association of Christian Colleges and Schools	www.apexsot.edu	www.apexsot.edu/Archive/NetPriceCalculator/npcalc.htm	1	3	4	12	35.92314	-78.841041	0	0
441548	3536300	35363	Institute for Therapeutic Massage	Hackensack	7601	Commission on Massage Therapy Accreditation	www.massageprogram.com	www.massageprogram.com	1	1	1	21	40.888257	-74.040669	0	0
441575	3652300	36523	Metropolitan Learning Institute	Rego Park	11374	Council on Occupational Education	www.gettraining.org	www.gettraining.org	1	1	1	11	40.730459	-73.862296	0	0
441593	2199300	21993	Orleans Niagara BOCES-Practical Nursing Program	Sanborn	14132	NULL	www.ONBOCES.org	www.onboces.org/uploads/NetPriceCalculator/npcalc.htm	1	1	1	41	43.14606	-78.866537	0	0
441609	3496300	34963	Yeshiva Shaarei Torah of Rockland	Suffern	10901	Association of Advanced Rabbinical and Talmudic Schools	www.yst.edu/	www.yst.edu	1	3	3	21	41.123903	-74.089939	1	0
441636	3534400	35344	American Institute of Alternative Medicine	Columbus	43229	Accrediting Commission of Career Schools and Colleges	www.aiam.edu	www.aiam.edu/calculator	1	2	2	11	40.102442	-82.988733	0	0
441645	3626300	36263	Brown Aveda Institute-Mentor	Mentor	44060	National Accrediting Commission of Career Arts and Sciences	WWW.BROWNAVEDA.COM	www.brownaveda.com/search?q=net%20price%20calculator	2	1	1	21	41.672002	-81.324318	0	0
441663	3642300	36423	Institute of Technology	Salem	97305	Accrediting Council for Continuing Education & Training	www.iot.edu	www.iot.edu/financial-aid/net-price-calculator/	1	1	1	22	44.969947	-122.966655	0	0
441672	3561400	35614	Susquehanna County Career and Technology Center	Springville	18844	Council on Occupational Education	www.scctc-school.org	www.scctc-school.org	1	1	1	42	41.78638	-75.89551	0	0
441690	3531300	35313	Universidad Pentecostal Mizpa	Rio Piedras	928	Association for Bibical Higher Educaiton	mizpa.edu	mizpa.edu/netprice/npcalc.htm	1	2	4	11	18.402712	-66.056334	0	0
441706	3608300	36083	Caribbean Forensic and Technical College	Rio Piedras	00925-2901	Accrediting Commission of Career Schools and Colleges	www.cftcpr.com	www.cftcpr.com	1	1	1	11	18.398396	-66.044571	0	0
441742	3542300	35423	Concorde Career College-Grand Prairie	Grand Prairie	75052-3831	Accrediting Commission of Career Schools and Colleges	www.concorde.edu	enroll.myconcorde.edu/Npc	1	1	2	21	32.675399	-97.054987	0	0
441760	3627300	36273	Lamar Institute of Technology	Beaumont	77705	Southern Association of Colleges and Schools Commission on Colleges	www.lit.edu	www.collegeforalltexans.com/apps/CollegeMoney/index.php	1	2	2	12	30.047816	-94.077183	0	0
441779	3610300	36103	MJ's Beauty Academy Inc	Dallas	75237	National Accrediting Commission of Career Arts and Sciences	www.mjsbeautyacademy.edu	www.mjsbeautyacademy.edu	2	1	1	11	32.65934	-96.877471	0	0
441788	3573300	35733	Aviation Institute of Maintenance-Dallas	Irving	75061	Accrediting Commission of Career Schools and Colleges	www.aviationmaintenance.edu	www.aviation.edu/AIM-Dallas/default.aspx	1	1	1	12	32.8357	-96.941501	0	0
441830	3617300	36173	Healing Mountain Massage School	Salt Lake City	84102-4002	Accrediting Bureau of Health Education Schools	www.healingmountain.edu	healingmountain.edu/NetPriceCalculator/npcalc.htm	1	1	1	12	40.76135	-111.876241	0	0
441858	3654300	36543	Eastern Virginia Career College	Fredericksburg	22408	Council on Occupational Education	www.evcc.edu	www.evcc.edu/npcalc.htm	1	1	2	22	38.24116	-77.495581	0	0
441876	3645400	36454	Rudy & Kelly Academy-A Paul Mitchell Partner School	Virginia Beach	23464	National Accrediting Commission of Career Arts and Sciences	https://paulmitchell.edu/virginiabeach	https://paulmitchell.edu/virginiabeach/programs/cosmetology	1	1	1	11	36.839479	-76.180029	0	0
441900	4114300	41143	Nevada State College	Henderson	89002	Northwest Commission on Colleges and Universities	nsc.edu	nsc.edu/ExternalResources/NetPriceCalculator/npcalc.htm	1	3	3	11	35.987249	-114.938929	0	0
441919	3010603	30106	Virginia College-Jackson	Jackson	39211	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/npc	33	1	2	12	32.38686	-90.143361	0	0
441928	3010604	30106	Virginia College-Austin	Austin	78728	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/npc	33	2	2	11	30.32044	-97.699883	0	0
441937	3980300	39803	California State University-Channel Islands	Camarillo	93012	Western Association of Schools and Colleges Senior Colleges and University Commission	www.csuci.edu	www.csuci.edu/financialaid/Cost_of_Attendance.htm	1	3	4	22	34.162949	-119.04356	0	0
441955	10732905	7329	ITT Technical Institute-Springfield	Springfield	22153	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	38.74057	-77.199304	0	0
441964	732944	7329	ITT Technical Institute-Chantilly	Chantilly	20151	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	38.891108	-77.448915	0	0
441973	2179944	21799	Argosy University-The Art Institute of California-Orange County	Santa Ana	92704	Western Association of Schools and Colleges Senior Colleges and University Commission	www.aicaoc.artinstitutes.edu	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	28	3	3	11	33.697014	-117.916303	0	0
441982	3946300	39463	Franklin W Olin College of Engineering	Needham	02492-1200	New England Association of Schools and Colleges Commission on Institutions of Higher Education	www.olin.edu	https://npc.collegeboard.org/student/app/olin	1	3	3	21	42.292842	-71.264047	0	0
442037	1246105	12461	Lincoln Technical Institute-Northeast Philadelphia	Philadelphia	19116	Accrediting Council for Independent Colleges and Schools	www.lincolnedu.com/campus/northeast-philadelphia-pa	www.lincolnedu.com/net-price-calculator	13	1	2	11	40.111106	-74.996025	0	0
442046	1246104	12461	Lincoln Technical Institute-Center City Philadelphia	Philadelphia	19104	Accrediting Council for Independent Colleges and Schools	www.lincolnedu.com/campus/center-city-philadelphia-pa	www.lincolnedu.com/net-price-calculator	13	1	2	11	39.955846	-75.194628	0	0
442064	3949300	39493	Won Institute of Graduate Studies	Glenside	19038-4535	Middle States Commission on Higher Education	www.woninstitute.edu	www.woninstitute.edu/index.php?page=consumer-information	1	4	4	21	40.099259	-75.154419	0	0
442073	1246103	12461	Lincoln Technical Institute-Paramus	Paramus	07652-5002	Accrediting Council for Independent Colleges and Schools	www.lincolnedu.com/campus/paramus-nj	www.lincolnedu.com/net-price-calculator	13	1	1	21	40.916001	-74.061742	0	0
442134	2217108	22171	Pima Medical Institute-Colorado Springs	Colorado Springs	80909	Accrediting Bureau of Health Education Schools	pmi.edu	pmi.edu	12	1	2	11	38.846199	-104.758017	0	0
442161	32098849	20988	University of Phoenix-Illinois	Schaumburg	60173-4395	North Central Association of Colleges and Schools The Higher Learning Commission	www.phoenix.edu	www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html	38	3	4	13	42.056237	-88.042584	0	0
442204	3614300	36143	David's Academy of Beauty	Pico Rivera	90660	National Accrediting Commission of Career Arts and Sciences	davidsacademyofbeauty.com/	davidsacademyofbeauty.com/	1	1	1	21	34.002705	-118.087264	0	0
442213	3612300	36123	Birthwise Midwifery School	Bridgton	04009-1110	Midwifery Education Accreditation Council	www.birthwisemidwifery.edu	www.birthwisemidwifery.edu/npcalc.htm	1	1	1	42	44.053323	-70.714191	0	0
442222	2179919	21799	Argosy University-Dallas	Farmers Branch	75244	Western Association of Schools and Colleges Senior Colleges and University Commission	www.argosy.edu/dallas/	tcc.noellevitz.com/edmc/Argosy University Net Price Calculator	28	3	4	21	32.926742	-96.823046	0	0
442231	3031403	30314	Le Cordon Bleu College of Culinary Arts-Orlando	Orlando	32819	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/orlando/	chefs.studentaidcalculator.com	7	2	2	21	28.440786	-81.429478	0	0
442240	2531801	25318	Paul Mitchell the School-Costa Mesa	Costa Mesa	92626	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/costamesa/	paulmitchell.edu/costamesa/programs/cosmetology	7	1	1	12	33.692989	-117.92491	0	0
442295	3691400	36914	Ave Maria School of Law	Naples	34119	American Bar Association	www.avemarialaw.edu	NULL	1	4	4	21	26.24209	-81.731045	0	0
442329	961802	9618	Tulsa Welding School-Jacksonville	Jacksonville	32216	Accrediting Commission of Career Schools and Colleges	https://www.weldingschool.com	https://www.weldingschool.com/tuition-calculator/	5	1	1	11	30.282647	-81.560428	0	0
442338	10732927	7329	ITT Technical Institute-Canton	Canton	48188-2025	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	42.293021	-83.44678	0	0
442347	732955	7329	ITT Technical Institute-Plymouth Meeting	Plymouth Meeting	19462	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	2	21	40.106056	-75.281853	0	0
442356	986300	9863	Pennsylvania College of Health Sciences	Lancaster	17601	Middle States Commission on Higher Education	https://www.pacollege.edu/	https://pacollege.studentaidcalculator.com/survey.aspx	1	2	3	13	40.044998	-76.303042	0	0
442383	1057302	10573	West Virginia Junior College-Bridgeport	Bridgeport	26330	Accrediting Council for Independent Colleges and Schools	www.wvjc.edu	www.wvjc.edu	2	2	2	32	39.283159	-80.271785	0	0
442408	2599711	25997	Vatterott College-Cleveland	Broadview Heights	44147-3502	Accrediting Commission of Career Schools and Colleges	www.vatterott.edu	www.vatterott.edu/calculator/	12	1	2	21	41.317145	-81.65064	0	0
442426	2340501	23405	St Louis College of Health Careers-Fenton	Fenton	63026	Accrediting Bureau of Health Education Schools	www.slchc.edu	www.saintlouishealthcareers.com/npcalc.htm	2	1	2	21	38.544635	-90.470904	0	0
442435	2284309	22843	Interactive College of Technology-Gainesville	Gainesville	30504	Council on Occupational Education	www.ict.edu	www.ict.edu/student-services	4	1	2	13	34.276597	-83.855524	0	0
442523	4138600	41386	Alaska Christian College	Soldotna	99669	Association for Bibical Higher Educaiton	www.alaskacc.edu	alaskacc.edu/NetPriceCalculator/npcalc.htm	1	2	2	41	60.490459	-151.136005	0	0
442569	4122300	41223	Grantham University	Lenexa	66219	Distance Education Accrediting Commission	www.grantham.edu/	https://npc.grantham.edu	1	3	4	21	38.92258	-94.771491	0	0
442578	464602	4646	Minnesota School of Business-Plymouth	Plymouth	55447	NULL	www.msbcollege.edu/	www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm	9	2	3	13	44.994699	-93.501957	0	0
442602	2100612	21006	Carrington College-Albuquerque	Albuquerque	87107-1642	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	6	1	2	11	35.1103	-106.633271	0	0
442611	822104	8221	NASCAR Technical Institute	Mooresville	28117	Accrediting Commission of Career Schools and Colleges	www.uti.edu/	www.uti.edu/student-services/financial-aid/npc	6	1	1	21	35.605305	-80.855128	0	0
442620	2617506	26175	Everest Institute-Tigard	Tigard	97223	Accrediting Council for Independent Colleges and Schools	www.everest.edu/campus/tigard	www.Everest.edu/npc	3	1	1	21	45.443736	-122.775357	0	0
442639	3218301	32183	University of the Potomac-VA Campus	Vienna	22182-2536	Middle States Commission on Higher Education	www.potomac.edu/	https://potomac.studentaidcalculator.com/survey.aspx	2	3	4	21	38.91794	-77.237421	0	0
442657	3098700	30987	Milan Institute-Palm Desert	Palm Desert	92211	Accrediting Council for Continuing Education & Training	www.milaninstitute.edu	www.milaninstitute.edu	2	1	1	21	33.780623	-116.350166	0	0
442718	405718	4057	National American University-Overland Park	Overland Park	66212-5451	North Central Association of Colleges and Schools The Higher Learning Commission	www.national.edu/locations/campuses/overland-park/	www.national.edu/net-price-calculator/	33	3	3	12	38.941076	-94.703896	0	0
442727	982802	9828	Everest Institute-Austin	Austin	78724	Accrediting Commission of Career Schools and Colleges	www.everest.edu/campus/austin	www.Everest.edu/npc	9	1	1	11	30.329638	-97.655317	0	0
442745	2326303	23263	Fortis Institute	Palm Springs	33461-2171	NULL	www.Fortis.edu	www.fortis.edu/consumer-information.aspx	2	1	2	21	26.636271	-80.087289	0	0
442781	3784400	37844	Tohono O'Odham Community College	Sells	85634-3129	North Central Association of Colleges and Schools The Higher Learning Commission	www.tocc.edu	www.tocc.edu	1	2	2	43	31.991237	-111.716249	0	0
442790	907905	9079	Everest College-Dallas	Dallas	75206	NULL	www.everest.edu/campus/dallas	www.Everest.edu/npc	3	1	2	11	32.840012	-96.774825	0	0
442806	3709300	37093	Edward Via College of Osteopathic Medicine	Blacksburg	24060	NULL	www.vcom.edu	NULL	1	4	4	13	37.199666	-80.406021	0	0
442815	466603	4666	The Salter School-Malden Campus	Malden	2148	Accrediting Council for Independent Colleges and Schools	www.salterschool.com	www.schooliya.com/peg/Malden/netpricecalc.html	8	1	1	21	42.427603	-71.073631	0	0
442842	3027702	30277	Pacific College of Oriental Medicine-Chicago	Chicago	60601	Accrediting Commission of Career Schools and Colleges	www.PacificCollege.edu	www.pacificcollege.edu/pcom_static/netprice/chi/npcalc.htm	3	1	4	11	41.88651	-87.625761	0	0
442879	3593300	35933	Southwest Institute of Healing Arts	Tempe	85281	Accrediting Council for Continuing Education & Training	SWIHA.EDU	swiha.edu/prospective-students/net-price-calculator/	1	1	2	12	33.415334	-111.922481	0	0
442888	2559402	25594	InterCoast Colleges-Riverside	Riverside	92507	Accrediting Council for Continuing Education & Training	www.intercoast.edu	www.intercoast.edu	8	1	2	11	33.993598	-117.344752	0	0
442897	193712	1937	Ottawa University-Jeffersonville	Jeffersonville	47130	NULL	www.ottawa.edu	www.ottawa.edu/resources/netpricecalculator/npcalc.htm	5	3	4	21	38.284402	-85.741171	0	0
442930	3427500	34275	University of Antelope Valley	Lancaster	93534	Western Association of Schools and Colleges Senior Colleges and University Commission	www.uav.edu/	www.uav.edu/d/Docs/netprice/MA.htm	1	1	4	21	34.683997	-118.134325	0	0
442949	3668300	36683	Birthingway College of Midwifery	Portland	97266	Midwifery Education Accreditation Council	birthingway.edu	birthingway.edu/about-us/consumer-information/financial-information-and-financial-assistance/	1	3	3	11	45.476809	-122.538471	0	0
442958	3704300	37043	Blue Water College of Cosmetology Inc	Marysville	48040	NULL	bluewatercollege.edu	www.bluewatercollege.com/npcalc.htm	1	1	1	23	42.91731	-82.481754	0	0
442967	3678300	36783	Pima Medical Institute-Albuquerque West	Albuquerque	87114	Accrediting Bureau of Health Education Schools	www.pmi.edu	pmi.edu	1	1	1	11	35.18145	-106.687921	0	0
442976	3611300	36113	Brighton Center's Center for Employment Training	Newport	41071-1968	Council on Occupational Education	www.brightoncenter.com	00334bf.netsolhost.com/bcguest/CET/npcalc.htm	1	1	1	21	39.092551	-84.490127	0	0
442985	3681300	36813	California Healing Arts College	Carson	90746-7323	Accrediting Commission of Career Schools and Colleges	www.chac.edu	www.chac.edu/net-price-calculator/	1	1	1	13	33.84458	-118.265671	0	0
443021	3682400	36824	Dallas Barber & Stylist College	Dallas	75243	Council on Occupational Education	www.dallasbarberandstylistcollege.com/	www.dallasbarberandstylistcollege.com/net_price_calculator.html	1	1	1	11	32.909897	-96.737017	0	0
443030	3684300	36843	NorthShore University HealthSystem School of Nurse Anesthesia	Evanston	60201-1718	NULL	www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/	www.northshore.org/academics/academic-programs/other-programs/school-of-nurse-anesthesia/tuition-financial-aid/	1	4	4	13	42.065549	-87.684445	0	0
443049	3689400	36894	Faith International University	Tacoma	98407-0186	Transnational Association of Christian Colleges and Schools	www.faithseminary.edu	faithseminary.edu/helpful-links/	1	3	4	12	47.280177	-122.515945	0	0
443058	3676300	36763	Family of Faith Christian University	Shawnee	74802	Association for Bibical Higher Educaiton	www.familyoffaith.edu	familyoffaith.edu/netprice/npcalc.htm	1	3	3	42	35.46199	-96.90224	0	0
443076	3663300	36633	Hood Theological Seminary	Salisbury	28144	Commission on Accrediting of the Association of Theological Schools	www.hoodseminary.edu	NULL	1	4	4	22	35.644603	-80.480643	0	0
443100	3452300	34523	Colegio Educativo Tecnologico Industrial Inc	Arecibo	612	Council on Occupational Education	www.ceticollege.com	www.ceticollege.com	1	1	1	13	18.467868	-66.724485	0	0
443137	3588300	35883	Irene's Myomassology Institute	Southfield	48033	Accrediting Council for Continuing Education & Training	www.irenes.edu	www.irenes.edu/consumerinfo	1	1	1	13	42.480113	-83.287169	0	0
443146	3680300	36803	Jay's Technical Institute	Houston	77071	NULL	jtisite.wix.com/jaysbarberandbeauty	jtisite.wix.com/jaysbarberandbeauty	1	1	1	11	29.64877	-95.525281	0	0
443173	3643300	36433	Mr John's School of Cosmetology & Nails-Jacksonville	Jacksonville	62650	National Accrediting Commission of Career Arts and Sciences	mrjohns.com	mrjohns.com/Tuition-Price-Calc/npcalc.htm	1	1	1	32	39.714678	-90.230119	0	0
443207	3590400	35904	NTMA Training Centers of Southern California	Santa Fe Springs	90670	Accrediting Commission of Career Schools and Colleges	www.trainingcenters.org	trainingcenters.org/students-services/financial-aid/net-price-calculator/	1	1	1	21	33.94302	-118.074231	0	0
443216	3650600	36506	P C Age-Jersey City	Jersey City	7306	Accrediting Council for Independent Colleges and Schools	www.pcage.edu	pcage.edu/calculator/npcalc.htm	2	1	1	12	40.732114	-74.06691	0	0
443225	3650603	36506	PC AGE-Metropark	Iselin	8830	Accrediting Council for Independent Colleges and Schools	www.pcage.edu	pcage.edu/calculator/npcalc.htm	2	1	1	21	40.56287	-74.330031	0	0
443234	3706300	37063	American Institute-Margate	Margate	33063	Accrediting Commission of Career Schools and Colleges	www.americaninstitute.com	americaninstitute.com/npc/margate.htm	1	1	1	21	26.244517	-80.194764	0	0
443252	3661400	36614	South Florida Institute of Technology	Miami	33125	Accrediting Commission of Career Schools and Colleges	www.sf-institute.com/	www.sf-institute.com/netprice/npcalc.htm	1	1	1	11	25.779943	-80.239444	0	0
443261	3555400	35554	Southeastern Institute-Charleston	North Charleston	29406	Accrediting Commission of Career Schools and Colleges	www.southeasterninstitute.com	www.southeasterninstitute.edu/financial_aid.html	1	1	1	13	32.871075	-80.008056	0	0
443270	3553300	35533	Southeastern College-Jacksonville	Jacksonville	32216	NULL	www.sec.edu/	www.sec.edu/kcc2009/fa.php	1	1	2	11	30.220468	-81.562655	0	0
443289	3670300	36703	Toni & Guy Hairdressing Academy-Colorado Springs	Colorado Springs	80918	Accrediting Commission of Career Schools and Colleges	coloradosprings.toniguy.edu	coloradosprings.toniguy.edu	2	1	1	11	38.90588	-104.777461	0	0
443298	3714300	37143	Trend Barber College	Houston	77071-0000	Council on Occupational Education	trendbarbercollege.com	trendbarbercollege.com	2	1	1	11	29.656104	-95.522162	0	0
443322	3612400	36124	Valley Grande Institute for Academic Studies	Weslaco	78596	Accrediting Bureau of Health Education Schools	vgi.edu	vgi.edu/npcalc.htm	1	1	1	21	26.158256	-97.990391	0	0
443331	3698300	36983	West Coast University-Los Angeles	North Hollywood	91606	Western Association of Schools and Colleges Senior Colleges and University Commission	westcoastuniversity.edu/	westcoastuniversity.studentaidcalculator.com/survey.aspx	5	3	4	11	34.079295	-118.292527	0	0
443340	3513500	35135	Williamson Christian College	Franklin	37067	Association for Bibical Higher Educaiton	www.williamsoncc.edu	www.williamsoncc.edu	1	3	3	13	35.95623	-86.828301	0	0
443359	3683300	36833	Music City Barber College	Nashville	37207	National Accrediting Commission of Career Arts and Sciences	musiccitybarber.com	musiccitybarber.com	1	1	1	11	36.140505	-86.882386	0	0
443377	2174401	21744	Triangle Tech Inc-Sunbury	Sunbury	17801	Accrediting Commission of Career Schools and Colleges	www.triangle-tech.edu	www.triangle-tech.edu	2	2	2	41	40.855276	-76.765478	0	0
443410	3724300	37243	DigiPen Institute of Technology	Redmond	98052	Accrediting Commission of Career Schools and Colleges	www.digipen.edu	https://www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/	1	3	4	13	47.68938	-122.150181	0	0
443438	3480301	34803	Fortis Institute-Fort Lauderdale	Lauderdale Lakes	33313	NULL	www.fortis.edu	www.fortisedu.info/	5	1	2	21	26.162566	-80.215871	0	0
443483	2316603	23166	Connecticut Center for Massage Therapy-Groton	Groton	6340	Commission on Massage Therapy Accreditation	www.ccmt.edu	www.ccmt.edu/npcalc_ccmt.htm	3	1	1	22	41.347074	-72.042638	0	0
443492	4038500	40385	Pierpont Community and Technical College	Fairmont	26554	North Central Association of Colleges and Schools The Higher Learning Commission	www.pierpont.edu/	https://www.pierpont.studentaidcalculator.com	1	2	2	32	39.482878	-80.160335	0	0
443526	732950	7329	ITT Technical Institute-Duluth	Duluth	30097	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	34.042875	-84.176526	0	0
443535	10732917	7329	ITT Technical Institute-Hilliard	Hilliard	43026	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	40.030759	-83.121729	0	0
443544	32098858	20988	University of Phoenix-Indiana	Indianapolis	46250-1932	North Central Association of Colleges and Schools The Higher Learning Commission	www.phoenix.edu	www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html	38	3	4	11	39.899315	-86.05945	0	0
443562	3112100	31121	Dewey University-Hato Rey	Hato Rey	910	Accrediting Council for Independent Colleges and Schools	dewey.edu	dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm	9	2	4	11	18.417614	-66.043033	0	0
443571	2559403	25594	InterCoast Colleges-West Covina	W. Covina	91791	Accrediting Council for Continuing Education & Training	www.intercoast.edu	www.intercoast.edu	8	1	2	21	34.068841	-117.938663	0	0
443599	4194400	41944	American College of Healthcare Sciences	Portland	97239	Distance Education Accrediting Commission	www.achs.edu	https://www.achs.edu/financial-aid-achs	1	1	4	11	45.48682	-122.675831	0	0
443623	3022601	30226	Le Cordon Bleu College of Culinary Arts-Atlanta	Tucker	30084	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/atlanta	chefs.studentaidcalculator.com	3	2	2	21	33.839348	-84.238519	0	0
443632	3068201	30682	Colorado Media School	Lakewood	80226	Accrediting Commission of Career Schools and Colleges	beonair.com	beonair.com/denver/colorado-net-price-calculator/	3	1	1	12	39.737325	-105.080902	0	0
443641	2531802	25318	Paul Mitchell the School-Rhode Island	Cranston	2920	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/rhodeisland	paulmitchell.edu/rhodeisland/programs/cosmetology	7	1	1	21	41.7553	-71.459361	0	0
443650	2614203	26142	Miller-Motte Technical College-Chattanooga	Chattanooga	37421	Accrediting Council for Independent Colleges and Schools	www.miller-motte.edu	https://miller-motte.studentaidcalculator.com/survey.aspx	8	1	2	12	35.033619	-85.180535	0	0
443669	2497309	24973	Milan Institute-Sparks	Sparks	89431	Accrediting Council for Continuing Education & Training	www.milaninstitute.edu	www.milaninstitute.edu	2	1	1	21	39.525226	-119.758848	0	0
443678	2079400	20794	Empire Beauty School-Framingham	Framingham	1702	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	11	1	1	13	42.297796	-71.423185	0	0
443696	2331304	23313	Interactive College of Technology	Houston	77022	Council on Occupational Education	ict.edu/north-houston-college/	ict.edu/net-price-calculator/	3	1	2	11	29.830115	-95.382544	0	0
443702	3747300	37473	Bexley Hall Seabury Western Theological Seminary Federation Inc.	Chicago	60637	Commission on Accrediting of the Association of Theological Schools	www.bexleyseabury.edu	www.bexleyseabury.edu/fees-2016-2017/	2	4	4	11	41.98727	-87.845761	0	0
443766	145932	1459	Strayer University-Tennessee	Memphis	38118	Middle States Commission on Higher Education	www.strayer.edu/tennessee/thousand-oaks	https://strayer.aidcalc.com/netprice.htm	79	3	4	11	35.0775	-89.899621	0	0
443784	145935	1459	Strayer University-Pennsylvania	Trevose	19053	Middle States Commission on Higher Education	www.strayer.edu/pennsylvania/lower-bucks-county	https://strayer.aidcalc.com/netprice.htm	79	3	4	21	40.13794	-74.965591	0	0
443827	2591905	25919	Brightwood College-Brownsville	Brownsville	78521	Accrediting Council for Independent Colleges and Schools	www.brightwood.edu	www.brightwood.edu/paying-for-school/tuition-calculator/	2	1	2	12	25.943132	-97.502253	0	0
443836	946609	9466	Brightwood College-Corpus Christi	Corpus Christi	78416	Accrediting Council for Independent Colleges and Schools	www.brightwood.edu	www.brightwood.edu/paying-for-school/tuition-calculator/	4	1	2	11	27.743307	-97.439616	0	0
443942	2319801	23198	The Beauty Institute Schwarzkopf Professional-Boise	Boise	83709	NULL	thebeautyinstituteskp.com	thebeautyinstituteskp.com/BoisesNetPriceCalculator	2	1	1	12	43.5888	-116.277841	0	0
443951	3735400	37354	Charlie's Guard-Detective Bureau and Academy Inc	Aguadilla	603	Accrediting Commission of Career Schools and Colleges	www.charliesacademy.edu	www.charliesacademy.edu/netprice_calculator/npcalc.htm	1	1	1	13	18.447882	-67.149274	0	0
443979	2160901	21609	PCI Academy-Plymouth	Plymouth	55446	National Accrediting Commission of Career Arts and Sciences	www.PCI-Academy.com	www.PCI-Academy.com	2	1	1	13	45.03364	-93.508401	0	0
444024	2300104	23001	Everest College-Tacoma	Tacoma	98402-3004	Accrediting Council for Independent Colleges and Schools	www.everest.edu/campus/tacoma	www.Everest.edu/npc	3	1	2	12	47.241199	-122.436157	0	0
444042	2260602	22606	National University College-Rio Grande	Rio Grande	745	Middle States Commission on Higher Education	www.nuc.edu	www.nuc.edu	5	2	3	21	18.38022	-65.852655	0	0
444051	3319301	33193	Creative Images Institute of Cosmetology-South Dayton	Dayton	45459	National Accrediting Commission of Career Arts and Sciences	www.creativeimages.edu	creativeimages.edu	2	1	1	21	39.627019	-84.174179	0	0
444088	2218808	22188	Brookline College-Albuquerque	Albuquerque	87105	Accrediting Council for Independent Colleges and Schools	www.brooklinecollege.edu	brooklinecollege.studentaidcalculator.com/survey.aspx	4	1	3	11	35.086652	-106.687499	0	0
444103	4118000	41180	Byzantine Catholic Seminary of Saints Cyril and Methodius	Pittsburgh	15214-2229	Commission on Accrediting of the Association of Theological Schools	www.bcs.edu	www.bcs.edu	1	4	4	11	40.484409	-80.015825	0	0
