UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
448275,4028300,Mountain State School of Massage,25304,COMTA,www.mtnstmassage.com,www.mtnstmassage.com,1,0,0,28.67741936,NULL,NULL,0.741935484,0.193548387,0.1622,0.8378,NULL,38.317541,-81.579594,25304,Charleston,WV,5,13,COMTA,Commission on Massage Therapy Accreditation,Specialized Accrediting Agencies,Active
448284,254401,Doane University-Graduate and Professional Studies,68504,NCACHE,www.doane.edu,forms.doane.edu/netpricecalc/npcalc.htm,2,0,0,24.67190776,5284,976,0.559748428,0.155136268,0.3597,0.6403,NULL,40.815541,-96.650758,68504,Lincoln,NE,4,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
448309,159101,Shorter University-College of Adult & Professional Programs,30067,SACSCC,www.shorter.edu/professional-education/,www.shorter.edu/npcalc/npcalc.htm,2,0,0,27.20471698,3986,105,0.577358491,0.180188679,0.2249,0.7751,NULL,33.92764,-84.482301,30067,Marietta,GA,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
448345,4051304,The Art Institute of Indianapolis,46268,ACICS,www.artinstitutes.edu/indianapolis,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,32,0,0,28.21931403,4829,NULL,0.700423655,0.167314724,0.3811,0.6189,NULL,39.920272,-86.221906,46268,Indianapolis,IN,3,11,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
448354,3122601,Eastern International College-Belleville,7109,ACCSC,www.eicollege.edu,www.eicollege.edu/financial-aid/net-price-calculator.aspx,2,0,0,27.92054795,5250,NULL,0.871232877,0.15890411,0.0966,0.9034,NULL,40.76388,-74.220373,7109,Belleville,NJ,2,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448415,736200,MedTech College,46250,NULL,www.medtech.edu/schools/indianapolis-indiana,www.medtech.edu/financial-services/net-price-calculator,5,0,0,29.07751938,3442,NULL,0.922888617,0.218278254,0.0703,0.9297,NULL,39.891791,-86.053187,46250,Indianapolis,IN,3,11,NULL,NULL,,
448424,2256201,Broken Arrow Beauty College-Tulsa,74133,NACCAS,www.babeautycollege.com,babeautycollege.com,2,0,0,27.42519685,NULL,NULL,PrivacySuppressed,0.279527559,0.0339,0.9661,NULL,36.060356,-95.852824,74133,Tulsa,OK,6,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
448433,2100505,Universal Technical Institute of Northern California Inc,95834,ACCSC,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,3,0,0,25.22349318,NULL,NULL,0.037395513,0.162633817,0.9684,0.0316,NULL,38.64575,-121.529503,95834,Sacramento,CA,8,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448442,732931,ITT Technical Institute-Charlotte South,28217,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,NULL,NULL,0.297485297,0.226440532,0.7895,0.2105,NULL,35.182074,-80.921103,28217,Charlotte,NC,5,11,NULL,NULL,,
448451,732972,ITT Technical Institute-Clovis,93612,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5231,NULL,0.297485297,0.226440532,0.8365,0.1635,NULL,36.836556,-119.701347,93612,Clovis,CA,8,21,NULL,NULL,,
448460,732951,ITT Technical Institute-Dunmore,18512,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5141,NULL,0.297485297,0.226440532,0.8543,0.1457,NULL,41.415296,-75.615453,18512,Dunmore,PA,2,21,NULL,NULL,,
448479,732927,ITT Technical Institute-Swartz Creek,48473,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5873,NULL,0.297485297,0.226440532,0.8056,0.1944,NULL,42.96569,-83.801977,48473,Swartz Creek,MI,3,21,NULL,NULL,,
448488,10732912,ITT Technical Institute-Lexington,40509,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,4963,NULL,0.297485297,0.226440532,0.4106,0.5894,NULL,38.008887,-84.430416,40509,Lexington,KY,5,11,NULL,NULL,,
448497,732922,ITT Technical Institute-Maumee,43537,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,NULL,NULL,0.297485297,0.226440532,0.7673,0.2327,NULL,41.611157,-83.689131,43537,Maumee,OH,3,21,NULL,NULL,,
448503,10732910,ITT Technical Institute-Oklahoma City,73118,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5123,NULL,0.297485297,0.226440532,0.6434,0.3566,NULL,35.522152,-97.545276,73118,Oklahoma City,OK,6,11,NULL,NULL,,
448512,10732909,ITT Technical Institute-Tulsa,74134,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,0,0,30.50387854,5501,NULL,0.297485297,0.226440532,0.6062,0.3938,NULL,36.09958,-95.838251,74134,Tulsa,OK,6,11,NULL,NULL,,
448567,42098866,University of Phoenix-South Carolina,29223-5727,NCACHE,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,38,0,0,31.84806918,NULL,14,0.704067997,0.28351184,0.3471,0.6529,NULL,34.098845,-80.955852,29223-5727,Columbia,SC,5,21,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
448576,2179948,Argosy University-The Art Institute of California-Inland Empire,92408-2800,WASCSR,www.artinstitutes.edu/inlandempire,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,28,0,0,29.81904712,5370,NULL,0.630942364,0.199779133,0.6317,0.3683,NULL,34.07184,-117.270681,92408-2800,San Bernardino,CA,8,12,WASCSR,Western Association of Schools and Colleges Senior Colleges and University Commission,Regional Accrediting Agencies,Active
448585,405719,National American University-Zona Rosa,64153-1934,NCACHE,www.national.edu/locations/campuses/zona-rosa/,www.national.edu/net-price-calculator/,33,0,0,32.86654349,6240,NULL,0.732518476,0.265918135,0.1573,0.8427,NULL,38.967346,-94.500869,64153-1934,Kansas City,MO,4,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
448594,4111300,West Hills College-Lemoore,93245,WASCJC,www.westhillscollege.com,www.westhillscollege.com,1,0,0,25.46996124,8462,NULL,0.623062016,0.179263566,0.3923,0.6077,NULL,36.292431,-119.823866,93245,Lemoore,CA,8,41,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Regional Accrediting Agencies,Active
448600,486607,Stautzenberger College-Brecksville,44141,ACICS,www.sctoday.edu/,https://stautzenberger.studentaidcalculator.com/survey.aspx,2,0,0,27.97236744,4744,NULL,0.867064974,0.144137416,0.0733,0.9267,NULL,41.288779,-81.643206,44141,Brecksville,OH,3,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
448619,1242504,Stone Academy-East Hartford,6108,ACICS,www.stoneacademy.com,www.stone.edu/NetPrice/npcalc.htm,3,0,0,28.98523784,NULL,NULL,0.911427009,0.167304538,0.0856,0.9144,NULL,41.779013,-72.606686,6108,East Hartford,CT,1,13,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
448646,3789302,Unitech Training Academy-Houma,70363,COE,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com/Net%20Price%20Calculator/Net%20Price%20Calculator.html,6,0,0,26.6853315,NULL,NULL,0.927859842,0.139127448,0.0204,0.9796,NULL,29.57781,-90.688353,70363,Houma,LA,5,13,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
448664,2614204,Miller-Motte Technical College-Madison,37115,ACICS,miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,8,0,0,30.1747184,3740,NULL,0.808010013,0.211013767,0.6553,0.3447,NULL,36.28769,-86.703281,37115,Madison,TN,5,11,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
448673,869402,Rasmussen College-Illinois,61108-2513,NCACHE,rasmussen.edu,https://npc.collegeboard.org/student/app/rasmussen,23,0,0,30.56837354,5336,NULL,0.797807748,0.284240503,0.1736,0.8264,NULL,42.267628,-88.998854,61108-2513,Rockford,IL,3,12,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
448707,2570402,Educational Technical College-Recinto de Coamo,769,ACCSC,www.edutecpr.com,www.edutecpr.com/index.php/admisiones/net-price.html,3,0,0,25.70748299,NULL,NULL,0.73015873,0.143613001,0.2253,0.7747,NULL,18.081816,-66.364369,769,Coamo,PR,9,31,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448716,2570403,Educational Technical College-Recinto de san Sebastian,769,ACCSC,www.edutecpr.com,www.edutecpr.com./index.php/admisiones/net-price.html,3,0,0,25.70748299,NULL,NULL,0.73015873,0.143613001,0.2487,0.7513,NULL,18.338411,-66.988634,769,San Sebastian,PR,9,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448734,2179930,Argosy University-Denver,80231,WASCSR,www.argosy.edu/denver/,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,28,0,0,29.81904712,4944,235,0.630942364,0.199779133,0.3333,0.6667,NULL,39.65615,-104.901681,80231,Denver,CO,7,11,WASCSR,Western Association of Schools and Colleges Senior Colleges and University Commission,Regional Accrediting Agencies,Active
448752,2594302,CollegeAmerica-Colorado Springs,80909,ACCSC,www.collegeamerica.edu/,https://collegeamerica.studentaidcalculator.com,4,0,0,29.17295598,3899,NULL,0.636792453,0.317610063,0.4218,0.5782,NULL,38.840858,-104.760241,80909,Colorado Springs,CO,7,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448761,2594301,CollegeAmerica-Fort Collins,80525,ACCSC,www.collegeamerica.edu,https://collegeamerica.studentaidcalculator.com,4,0,0,29.17295598,7418,NULL,0.636792453,0.317610063,0.3898,0.6102,NULL,40.568371,-105.092393,80525,Fort Collins,CO,7,12,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448770,1162101,Automotive Training Center-Warminster,18974,ACCSC,www.autotraining.edu,www.autotraining.edu/consumerinformation/net-price-calculator.html,2,0,0,21.47690217,NULL,NULL,0.067934783,0.055706522,0.957,0.043,NULL,40.199795,-75.073578,18974,Warminster,PA,2,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448798,1260612,Empire Beauty School-Milwaukee,53221,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,12,0,0,26.28523302,NULL,NULL,0.947220663,0.138686131,0.0741,0.9259,NULL,42.94256,-87.950452,53221,Milwaukee,WI,3,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
448804,4094300,The Robert B Miller College,49017,NULL,www.millercollege.edu,www.millercollege.edu,1,0,0,32.03092784,5301,NULL,0.865979381,0.298969072,0.211,0.789,NULL,42.333225,-85.178861,49017,Battle Creek,MI,3,13,NULL,NULL,,
448822,32098811,University of Phoenix-Connecticut,06854-1700,NULL,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,38,0,0,31.84806918,NULL,NULL,0.704067997,0.28351184,0.4444,0.5556,NULL,41.09697,-73.443992,06854-1700,Norwalk,CT,1,13,NULL,NULL,,
448840,153701,University of South Florida-St Petersburg,33701-9807,SACSCC,www.usfsp.edu,usfweb2.usf.edu/finaid/npc/npcalc.htm,3,0,0,22.9951786,8789,610,0.604916474,0.077278283,0.3853,0.6147,1099,27.762618,-82.635657,33701-9807,St. Petersburg,FL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
448859,2129003,Triangle Tech Inc-Bethlehem,18017,ACCSC,www.triangle-tech.edu,www.triangle-tech.edu,2,0,0,25.13776722,3674,NULL,0.033254157,0.13064133,0.9746,0.0254,NULL,40.65445,-75.428281,18017,Bethlehem,PA,2,13,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
448886,108103,Arizona State University-Downtown Phoenix,85004,NCACHE,www.asu.edu/,https://students.asu.edu/financialaid/net-price,6,0,0,24.73556258,8606,1777,0.544409338,0.151629513,0.3412,0.6588,1080,33.45343,-112.073231,85004,Phoenix,AZ,6,11,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
448895,3422301,Milan Institute-Clovis,93704,COE,www.milaninstitute.edu,www.milaninstitute.edu,6,0,0,26.46812749,NULL,NULL,0.884177575,0.1812749,0.0912,0.9088,NULL,36.808536,-119.724891,93704,Fresno,CA,8,21,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
448974,2074005,Branford Hall Career Institute-Albany Campus,12205,ACICS,branfordhall.edu/albany/,www.schooliya.com/peg/Albany/netpricecalc.html,8,0,0,29.27746236,NULL,NULL,0.686497161,0.140952851,0.1756,0.8244,NULL,42.743118,-73.84048,12205,Albany,NY,2,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
448983,2104001,Harris School of Business-Linwood Campus,8221,ACICS,harrisschool.edu/linwood-nj/,www.schooliya.com/peg/Linwood/netpricecalc.html,4,0,0,28.0188992,NULL,NULL,0.814986737,0.093501326,0.1224,0.8776,NULL,39.348058,-74.580524,8221,Linwood,NJ,2,22,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
449010,927003,The Art Institute of Tennessee-Nashville,37214-3439,SACSCC,www.artinstitutes.edu/nashville/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,6,0,0,24.0318792,4222,NULL,0.477348993,0.097525168,0.5351,0.4649,NULL,36.154574,-86.635403,37214-3439,Nashville,TN,5,11,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
449038,145942,Strayer University-Florida,33634,MSACHE,www.strayer.edu/florida/tampa-westshore,https://strayer.aidcalc.com/netprice.htm,79,0,0,33.16067941,6550,761,0.732317243,0.222970145,0.3896,0.6104,NULL,27.99004,-82.548221,33634,Tampa,FL,5,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
449074,2217110,Pima Medical Institute-Renton,98057,ABHES,pmi.edu,pmi.edu,12,0,0,26.51827022,5216,NULL,0.829969059,0.205245322,0.1324,0.8676,NULL,47.469017,-122.211383,98057,Renton,WA,8,13,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
449083,3071601,College of Business and Technology-Flagler,33144,ACICS,www.cbt.edu,www.cbt.edu/financial-aid/financial-aid-calculator,5,0,0,35.63521015,4036,NULL,0.235527359,0.339413164,0.9342,0.0658,NULL,25.769052,-80.329161,33144,Miami,FL,5,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
449092,3071602,College of Business and Technology-Hialeah,33012,ACICS,www.cbt.edu,www.cbt.edu/financial-aid/financial-aid-calculator,5,0,0,35.63521015,4146,NULL,0.235527359,0.339413164,0.9763,0.0237,NULL,25.867003,-80.302213,33012,Hialeah,FL,5,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
449117,499201,Miller-Motte College-Cary,27518-7171,ACICS,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,7,0,0,28.76886487,3965,NULL,0.849513514,0.243243243,0.0879,0.9121,NULL,35.755124,-78.740708,27518-7171,Cary,NC,5,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
449126,489812,Miami-Jacobs Career College-Springboro,45066,ACICS,www.miamijacobs.edu,https://miamijacobs.studentaidcalculator.com/survey.aspx,15,0,0,28.23502203,3375,NULL,0.739207049,0.153964758,0.1023,0.8977,NULL,39.560771,-84.253242,45066,Springboro,OH,3,21,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
449135,3112107,Dewey University-Juana Diaz,910,ACICS,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,9,0,0,25.87684552,3333,NULL,0.666186532,0.128555996,0.2617,0.7383,NULL,18.060017,-66.508864,910,Juana Diaz,PR,9,23,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
449144,3112105,Dewey University-Fajardo,910,ACICS,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,9,0,0,25.87684552,3333,NULL,0.666186532,0.128555996,0.0993,0.9007,NULL,18.329214,-65.650722,910,Fajardo,PR,9,23,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
449153,3112106,Dewey University-Arroyo,910,NULL,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,9,0,0,25.87684552,3333,NULL,0.666186532,0.128555996,0.1556,0.8444,NULL,17.974419,-66.051963,910,Arroyo,PR,9,23,NULL,NULL,,
449162,1049008,Regency Beauty Institute-Independence,64136,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0,1,NULL,39.033691,-94.412518,64136,Kansas City,MO,4,11,NULL,NULL,,
449171,1049009,Regency Beauty Institute-St Peters,63376,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0519,0.9481,NULL,38.799569,-90.654425,63376,St. Peters,MO,4,21,NULL,NULL,,
449180,1049010,Regency Beauty Institute-Peoria,61615,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0571,0.9429,NULL,40.739322,-89.63445,61615,Peoria,IL,3,12,NULL,NULL,,
449199,1049011,Regency Beauty Institute-Greenwood,46227,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0385,0.9615,NULL,39.638128,-86.123924,46227,Indianapolis,IN,3,11,NULL,NULL,,
449205,1049012,Regency Beauty Institute-Mehlville,63129,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0,1,NULL,38.499384,-90.333587,63129,Mehlville,MO,4,21,NULL,NULL,,
449214,1049013,Regency Beauty Institute-Duluth,55811,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0357,0.9643,NULL,46.808572,-92.16839,55811,Duluth,MN,4,13,NULL,NULL,,
449223,1049014,Regency Beauty Institute-Fairview Heights,62208,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0725,0.9275,NULL,38.591245,-89.99059,62208,Fairview Heights,IL,3,21,NULL,NULL,,
449232,1049016,Regency Beauty Institute-Champaign,61822,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0267,0.9733,NULL,40.14138,-88.251743,61822,Champaign,IL,3,13,NULL,NULL,,
449241,1049015,Regency Beauty Institute-Olathe,66062,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0,1,NULL,38.90312,-94.780239,66062,Olathe,KS,4,21,NULL,NULL,,
449250,3128102,The College of Health Care Professions-San Antonio,78229,ABHES,chcp.edu,www.chcp.edu,4,0,0,28.17465753,4016,NULL,0.86459431,0.227608008,0.2638,0.7362,NULL,29.488881,-98.576635,78229,San Antonio,TX,6,11,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
449269,982804,Everest Institute-South Plainfield,7080,ACCSC,www.everest.edu/campus/south_plainfield,www.Everest.edu/npc,9,0,0,28.2562289,NULL,NULL,0.790548143,0.144028291,0.361,0.639,NULL,40.556003,-74.425704,7080,South Plainfield,NJ,2,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449302,931310,Daymar College-Madisonville,42431,NULL,www.daymarcollege.edu,www.daymarcollege.edu/admissions/net-price-calculator,3,0,0,30.01023018,NULL,NULL,0.874680307,0.37084399,0.1569,0.8431,NULL,37.35598,-87.489771,42431,Madisonville,KY,5,32,NULL,NULL,,
449311,928401,Brittany Beauty School,10458,NACCAS,www.brittanybeautyschool.com/,www.brittanybeautyschool.com/netpricecalculator.asp,2,0,0,28.05909091,NULL,NULL,0.952272727,0.215909091,0.049,0.951,NULL,40.860986,-73.897254,10458,Bronx,NY,2,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449320,793809,Lincoln Technical Institute-Whitestone,11357,ACCSC,www.lincolnedu.com/campus/queens-ny,www.lincolnedu.com/net-price-calculator,9,0,0,23.72900144,NULL,NULL,0.095620043,0.109228551,0.9695,0.0305,NULL,40.784113,-73.82885,11357,Whitestone,NY,2,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449339,3819300,American Public University System,25414,NCACHE,www.apus.edu,https://tuitioncalculatorapu.apus.edu/?_ga=1.21434299.1026620130.1384444369,1,0,0,32.65237516,4659,9473,0.520204068,0.36901142,0.6339,0.3661,NULL,39.288383,-77.859781,25414,Charles Town,WV,5,31,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
449348,3894300,Huntsville Bible College,35811-1632,ABHE,www.hbc1.edu,huntsvillebiblecollege.org/admissions/net-calculator,1,0,0,37.3,NULL,28,0.657142857,PrivacySuppressed,0.4135,0.5865,NULL,34.750363,-86.594888,35811-1632,Huntsville,AL,5,12,ABHE,Association for Bibical Higher Educaiton,Nationally Recognized Accrediting Agencies,Active
449357,3999300,Beaumont Adult School,92223,COE,bas-beaumont-ca.schoolloop.com/,bas-beaumont-ca.schoolloop.com/,1,0,0,29.89320388,NULL,NULL,PrivacySuppressed,0.300970874,0.0781,0.9219,NULL,33.951365,-116.964728,92223,Beaumont,CA,8,21,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449366,4092400,Make-up Designory,91502-1322,ACCSC,www.mud.edu,www.mudfinaid.com,2,0,0,23.18625678,NULL,NULL,0.94755877,0.04159132,0.0539,0.9461,NULL,34.180238,-118.308336,91502-1322,Burbank,CA,8,12,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449384,4076400,Gnomon School of Visual Effects,90038,ACCSC,https://www.gnomon.edu,https://www.gnomon.edu/admissions/net-price-calculator,1,0,0,26.16129032,NULL,NULL,0.25,0.14516129,0.7172,0.2828,NULL,34.090094,-118.329106,90038,Hollywood,CA,8,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449393,4115300,Coachella Valley Beauty College,92253,NACCAS,www.cvbeautycollege.com/,www.cvbeautycollege.com/,2,0,0,25.22807018,NULL,NULL,0.614035088,0.152046784,0.4706,0.5294,NULL,33.70744,-116.277848,92253,La Quinta,CA,8,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449445,4114500,Valley College of Medical Careers,91304,ABHES,www.valleycollegeofmedicalcareers.info/,valleycollegeofmedicalcareers.net/npcalc.html,1,0,0,29.46285714,3889,NULL,0.8,0.177142857,0.2258,0.7742,NULL,34.22201,-118.605391,91304,West Hills,CA,8,11,ABHES,Accrediting Bureau of Health Education Schools,Specialized Accrediting Agencies,Active
449454,4093300,Academy of Natural Therapy Inc,80631-9441,COMTA,www.natural-therapy.com,www.natural-therapy.com/about/gainful_employment.asp,1,0,0,28.76388889,3000,NULL,0.833333333,0.319444444,0.193,0.807,NULL,40.425601,-104.668812,80631-9441,Greeley,CO,7,13,COMTA,Commission on Massage Therapy Accreditation,Specialized Accrediting Agencies,Active
449463,4104300,Academy Di Capelli-School of Cosmetology,6492,NACCAS,www.academydicapelli.com,www.academydicapelli.com/netPrice/npcalc.htm,1,0,0,26.31111111,NULL,NULL,0.666666667,0.096296296,0.3333,0.6667,NULL,41.489905,-72.806897,6492,Wallingford,CT,1,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449472,3702300,Delaware Learning Institute of Cosmetology,19939,NACCAS,delawarecosmetology.com,www.delawarecosmetology.com/npcalc.htm,1,0,0,25.96808511,NULL,NULL,PrivacySuppressed,0.14893617,0.0725,0.9275,NULL,38.543072,-75.255833,19939,Dagsboro,DE,2,32,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449481,3888300,Dragon Rises College of Oriental Medicine,32601,ACAOM,www.dragonrises.edu,www.dragonrises.edu/?s=net+price,1,0,0,NULL,2500,46,NULL,NULL,NULL,NULL,NULL,29.667368,-82.312769,32601,Gainesville,FL,5,12,ACAOM,Accrediting Commission for Acupuncture and Oriental Medicine,Specialized Accrediting Agencies,Active
449490,4106300,Palm Beach Academy of Health & Beauty,33403,ACCSC,www.pbacademy.net,www.pbacademy.net/calculator.aspx,1,0,0,30.48484849,NULL,NULL,0.835858586,0.181818182,0.1901,0.8099,NULL,26.803621,-80.074979,33403,Lake Park,FL,5,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
449506,3696400,SABER College,33134,COE,sabercollege.edu,sabercollege.edu/sabcol_net_price_calc.htm,1,0,0,32.67203219,5272,NULL,0.772635815,0.241448692,0.217,0.783,NULL,25.771518,-80.261299,33134,Miami,FL,5,11,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449524,4116600,Taylor College,34420,COE,www.taylorcollege.edu,www.taylorcollege.edu/veterans/,1,0,0,30.64210526,3910,NULL,0.768421053,0.352631579,0.2121,0.7879,NULL,29.040113,-82.062384,34420,Belleview,FL,5,41,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449533,4105400,Pensacola School of Massage Therapy & Health Careers,32504,COE,www.psmthc.com,www.psmthc.com,1,0,0,30.65198238,NULL,NULL,0.81938326,0.264317181,0.1881,0.8119,NULL,30.494755,-87.195529,32504,Pensacola,FL,5,13,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
449597,4038700,Ideal Beauty Academy,47130,NACCAS,idealbeautyacademy.net,idealbeautyacademy.net/consumer-information/,2,0,0,29.75,NULL,NULL,PrivacySuppressed,0.1875,0.0526,0.9474,NULL,38.29162,-85.725189,47130,Jeffersonville,IN,3,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
449603,4100300,Success Schools,46410,COE,www.successbarberschool.com,www.successschoolsllc.com,1,0,0,27.56976744,NULL,NULL,0.174418605,0.075581395,0.8197,0.1803,NULL,41.469618,-87.358016,46410,Merrillville,IN,3,21,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
