UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
451398,4131100,Yeshiva Toras Chaim,Lakewood,NJ,8701,Association of Advanced Rabbinical and Talmudic Schools,AARTS,Active,Nationally Recognized Accrediting Agencies,AARTS,ytclakewood.com,https://sites.google.com/site/yeshivatoraschaimlakewood,1,2,21,40.098692,-74.182143,0,0,18.08474576,3657,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL
451404,4115500,Talmudical Seminary of Bobov,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,AARTS,Active,Nationally Recognized Accrediting Agencies,AARTS,independentrabbinicalcolleges.com,https://sites.google.com/site/talmudicalseminaryofbobov/,1,2,11,40.634729,-73.995267,0,0,18.39732143,2523,NULL,PrivacySuppressed,0.209821429,1,0,NULL
451413,1161700,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,11229,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,www.cahe.edu,www.cahe.edu,1,2,11,40.608669,-73.959024,0,0,27.96062992,NULL,NULL,0.606299213,0.149606299,0.4067,0.5933,NULL
451459,4117700,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.monroe2cwd.edu,www.monroe2cwd.edu,1,2,21,43.152828,-77.743851,0,0,30.35087719,NULL,NULL,0.635964912,0.179824561,0.381,0.619,NULL
451468,3837300,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.avedafi.edu,www.avedafi.edu,1,3,21,39.35481,-84.361571,0,0,23.30543933,NULL,NULL,PrivacySuppressed,0.112970711,0.0142,0.9858,NULL
451477,4124500,MyComputerCareer.com-Columbus,Westerville,OH,43082,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,ACCET,www.mycomputercareer.edu,www.mycomputercareer.edu/price-calculators/,1,3,21,40.145779,-82.943182,0,0,30.98356808,NULL,NULL,0.171361502,0.335680751,0.861,0.139,NULL
451495,4127500,CDE Career Institute,Tannersville,PA,18372,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.cde.edu,www.cde.edu,1,2,23,41.034783,-75.302804,0,0,32.98245614,NULL,NULL,PrivacySuppressed,0.298245614,0.0541,0.9459,NULL
451501,4117200,Instituto Educativo Premier,Ponce,PR,730,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,premierponce.net/,premierponce.net/,1,9,12,18.01291,-66.611494,0,0,24.63050315,NULL,NULL,0.685534591,0.094339623,0.3145,0.6855,NULL
451510,4096300,Charleston School of Law,Charleston,SC,29403,American Bar Association,ABA,Active,Specialized Accrediting Agencies,ABA,www.charlestonlaw.edu/,mappingyourfuture.org,1,5,12,32.790803,-79.938087,0,0,NULL,11433,358,NULL,NULL,NULL,NULL,NULL
451529,4124100,Elite College of Cosmetology,Lexington,TN,38351,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.elitecollegeofcosmetology.com,realpages.com/sites/elitecollegeofcosmetology/npcalc.htm,1,5,32,35.657847,-88.409239,0,0,25.33333333,NULL,NULL,PrivacySuppressed,0.37037037,0.0339,0.9661,NULL
451538,3701300,Memphis Institute of Barbering,Memphis,TN,38107,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.thebarberschool.edu,www.thebarberschool.edu,1,5,11,35.158149,-90.014448,0,0,27.20379147,NULL,NULL,0.132701422,0.104265403,0.8652,0.1348,NULL
451547,4125500,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/net-price-calculator/,2,6,13,30.675408,-96.373463,0,0,25.04761905,NULL,NULL,0.869047619,0.166666667,0.0968,0.9032,NULL
451556,4131700,Southwest University at El Paso,El Paso,TX,79925,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,southwestuniversity.edu,southwestuniversity.edu/npcalc.htm,1,6,11,31.788352,-106.413168,0,0,26.33074935,4655,NULL,0.608527132,0.250645995,0.3553,0.6447,NULL
451565,4125400,Paul Mitchell the School-Austin,Austin,TX,78759,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,https://paulmitchell.edu/austin,https://paulmitchell.edu/austin/programs/cosmetology,1,6,11,30.38632,-97.742121,0,0,25.14957265,NULL,NULL,0.927350427,0.115384615,0.0444,0.9556,NULL
451574,4072300,Aveda Institute-Provo,Provo,UT,84601,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,avedainstituteprovo.com/,www.avedainstituteprovo.com/gainful-employment-disclosures/,1,7,12,40.23664,-111.658664,0,0,22.20300752,NULL,NULL,PrivacySuppressed,0.142857143,0,1,NULL
451583,4121700,Dixie Applied Technology College,Saint George,UT,84770,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,dxatc.edu/,www.dxatc.edu/students/financial-aid/calculator/,1,7,13,37.082803,-113.606286,0,0,30.04524887,NULL,NULL,0.42081448,0.380090498,0.733,0.267,NULL
451617,4124000,Dominion School of Hair Design,Gloucester Point,VA,23062,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.dominionschoolofhairdesign.com,dominionschoolofhairdesign.com,1,5,21,37.259953,-76.493641,0,0,25.19444444,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0244,0.9756,NULL
451626,4127200,Victoria's Academy of Cosmetology,Kennewick,WA,99336,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,victoriasacademy.com,victoriasacademy.com/price-calculator,1,8,13,46.208886,-119.122296,0,0,26.28846154,NULL,NULL,0.826923077,0.128205128,0.1395,0.8605,NULL
451635,4132800,Inland Massage Institute,Spokane,WA,99218-1257,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,ACCET,www.inlandmassage.com/School.htm,www.inlandmassage.edu/net-price-calculator,1,8,12,47.7443,-117.397181,0,0,31.46666667,NULL,NULL,PrivacySuppressed,0.166666667,0.1429,0.8571,NULL
451644,4120000,Sunnyside Beauty Academy,Sunnyside,WA,98944,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,sunnysidebeautyacademy.com,www.sunnysidebeautyacademy.com/Pages/FinancialAid.aspx,1,8,32,46.324684,-119.986499,0,0,26.44,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.1538,0.8462,NULL
451653,4132600,Wisconsin Academy,Peshtigo,WI,54157,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,peshtigo.paulmitchell.edu,peshtigo.paulmitchell.edu,2,3,32,45.054091,-87.727785,0,0,24.17073171,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
451662,747000,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.aionline.edu/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,1,2,11,40.43748,-79.999455,0,0,28.56341058,4525,NULL,0.607020632,0.25119781,0.3869,0.6131,NULL
451671,153702,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,usfsm.edu/,usfsm.edu/admissions/net-price-calculator/,3,5,21,27.391766,-82.562951,0,0,22.9951786,7917,203,0.604916474,0.077278283,0.4081,0.5919,1120
451699,4051318,Brown Mackie College-Indianapolis,Indianapolis,IN,46204,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,32,3,11,39.783638,-86.157795,0,0,28.21931403,5565,NULL,0.700423655,0.167314724,0.2247,0.7753,NULL
451705,2594303,CollegeAmerica-Cheyenne,Cheyenne,WY,82009,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.collegeamerica.edu,https://collegeamerica.studentaidcalculator.com,4,7,13,41.175818,-104.827868,0,0,29.17295598,2457,NULL,0.636792453,0.317610063,0.44,0.56,NULL
451714,1248301,Paul Mitchell the School-San Antonio,San Antonio,TX,78229,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,paulmitchell.edu/sanantonio,paulmitchell.edu/sanantonio/programs/cosmetology,3,6,11,29.49089,-98.584831,0,0,24.18804921,NULL,NULL,0.938488576,0.12917399,0.0927,0.9073,NULL
451741,2189103,Centro de Estudios Multidisciplinarios-Bayamon,Bayam≤n,PR,961,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.cempr.edu,www.cempr.edu/npcalc/,4,9,21,18.398812,-66.155641,0,0,24.36057007,1653,NULL,0.663657957,0.08503563,0.2989,0.7011,NULL
451750,267814,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,18,3,21,43.043215,-88.050983,0,0,29.88544382,6495,NULL,0.802990808,0.180614625,0.1171,0.8829,NULL
451769,464606,Minnesota School of Business-Blaine,Blaine,MN,55449,NULL,NULL,,,NULL,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,9,4,41,45.160645,-93.168177,0,0,27.83333333,3871,NULL,0.709606987,0.205967977,0.3464,0.6536,NULL
451796,1258405,The Art Institute of Michigan,Novi,MI,48377-2985,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.artinstitutes.edu/detroit/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,4,3,13,42.498643,-83.442576,0,0,23.44656489,4598,NULL,0.534004164,0.047189452,0.4671,0.5329,NULL
451820,2117102,The Art Institute of Austin,Austin,TX,78728,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.artinstitutes.edu/austin/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,3,6,13,30.479556,-97.676358,0,0,24.96808215,4637,NULL,0.468498474,0.132667222,0.5661,0.4339,NULL
451848,2179939,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,94086,Western Association of Schools and Colleges Senior Colleges and University Commission,WASCSR,Active,Regional Accrediting Agencies,WASCSR,www.artinstitutes.edu/silicon-valley/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,28,8,12,37.37317,-121.99938,0,0,29.81904712,4803,NULL,0.630942364,0.199779133,0.5133,0.4867,NULL
451857,3026504,Remington College-Houston Southeast Campus,Webster,TX,77598,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.remingtoncollege.edu/houston-career-schools-overview,calculator.remingtoncollege.edu/,18,6,21,29.52314,-95.12426,0,0,27.30505253,3416,NULL,0.784792396,0.16018009,0.1644,0.8356,NULL
451866,3026513,Remington College-Shreveport Campus,Shreveport,LA,71101,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.remingtoncollege.edu/shreveport-career-school-overview,calculator.remingtoncollege.edu/,18,5,12,32.403166,-93.793578,0,0,27.30505253,3586,NULL,0.784792396,0.16018009,0.2215,0.7785,NULL
451875,405720,National American University-Austin,Austin,TX,78727-1208,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.national.edu/locations/campuses/austin/,www.national.edu/net-price-calculator/,33,6,11,30.43869,-97.697651,0,0,32.86654349,6079,NULL,0.732518476,0.265918135,0.2826,0.7174,NULL
451884,405721,National American University-Wichita,Wichita,KS,67206-1097,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.national.edu/locations/campuses/wichita/,www.national.edu/net-price-calculator/,33,4,11,37.722498,-97.251731,0,0,32.86654349,3535,NULL,0.732518476,0.265918135,0.2931,0.7069,NULL
451909,3010802,Fortis College-Landover,Landover,MD,20785-2223,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.fortiscollege.edu,www.fortisedu.info/,3,2,21,38.949933,-76.866393,0,0,26.73363524,5860,NULL,0.740634006,0.109510087,0.0739,0.9261,NULL
451918,2275000,Jenny Lea Academy of Cosmetology,Johnson City,TN,37601,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.jennyleaacademy.com,jennyleaacademy.com/net-price-calculator/,1,5,13,36.32439,-82.354566,0,0,27.24193548,NULL,NULL,0.940860215,0.279569893,0.04,0.96,NULL
451945,732973,ITT Technical Institute-Madison,Madison,AL,35758,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,5,21,34.673838,-86.761493,0,0,30.50387854,4846,NULL,0.297485297,0.226440532,0.4678,0.5322,NULL
451954,10732916,ITT Technical Institute-Clive,Clive,IA,50325,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,4,21,41.609177,-93.77785,0,0,30.50387854,6715,NULL,0.297485297,0.226440532,0.8889,0.1111,NULL
451963,10732921,ITT Technical Institute-Columbus,Columbus,OH,43232,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,3,11,39.934326,-82.869711,0,0,30.50387854,4469,NULL,0.297485297,0.226440532,0.7785,0.2215,NULL
451972,10732924,ITT Technical Institute-Phoenix,Phoenix,AZ,85021,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,6,11,33.578675,-112.114931,0,0,30.50387854,6185,NULL,0.297485297,0.226440532,0.6989,0.3011,NULL
451981,10732900,ITT Technical Institute-Madison,Madison,WI,53713,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,3,21,43.036277,-89.380335,0,0,30.50387854,NULL,NULL,0.297485297,0.226440532,0.7805,0.2195,NULL
451990,732983,ITT Technical Institute-High Point,High Point,NC,27265,NULL,NULL,,,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,135,5,12,36.051087,-79.95817,0,0,30.50387854,4888,NULL,0.297485297,0.226440532,0.3884,0.6116,NULL
452009,4139400,The Hair Academy,Bismarck,ND,58501,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,thehairacademynd.com,thehairacademynd.com,1,4,13,46.805954,-100.760039,0,0,21.65625,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0333,0.9667,NULL
452018,4051301,The Art Institutes International-Kansas City,Lenexa,KS,66214-1625,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.artinstitutes.edu/kansascity/,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,32,4,21,38.979003,-94.709655,0,0,28.21931403,3987,NULL,0.700423655,0.167314724,0.4481,0.5519,NULL
452027,1303919,The Art Institute of Raleigh-Durham,Durham,NC,27701,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.artinstitutes.edu/raleigh-durham,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,16,5,12,35.992754,-78.904709,0,0,30.26525032,4366,NULL,0.7661443,0.240954985,0.5235,0.4765,NULL
452036,2569303,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.chefs.edu/Sacramento,chefs.studentaidcalculator.com,5,8,11,38.655362,-121.521168,0,0,29.16124893,4111,NULL,0.480325064,0.201454234,0.4655,0.5345,NULL
452045,2569304,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,98188,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.chefs.edu/seattle,chefs.studentaidcalculator.com,5,8,21,47.45122,-122.25504,0,0,29.16124893,3842,NULL,0.480325064,0.201454234,0.5455,0.4545,NULL
452054,2616704,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,2142,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.chefs.edu/boston,chefs.studentaidcalculator.com,4,1,12,42.364249,-71.078675,0,0,30.63033175,4179,NULL,0.515233582,0.223087339,0.5341,0.4659,NULL
452063,2569302,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.chefs.edu/dallas,chefs.studentaidcalculator.com,5,6,11,32.91172,-96.87129,0,0,29.16124893,4361,NULL,0.480325064,0.201454234,0.5071,0.4929,NULL
452072,2180107,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,www.rosseducation.edu,www.rosseducation.edu,6,3,21,42.676866,-82.751187,0,0,27.82239156,NULL,NULL,0.954279015,0.203399766,0.0373,0.9627,NULL
452081,2339702,Ross College-Sylvania,Sylvania,OH,43560,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,www.rosseducation.edu,www.rosseducation.edu,7,3,21,41.710885,-83.680875,0,0,28.53207547,2271,NULL,0.951781971,0.227253669,0.0392,0.9608,NULL
452090,2179935,Argosy University-Salt Lake City,Draper,UT,84020,Western Association of Schools and Colleges Senior Colleges and University Commission,WASCSR,Active,Regional Accrediting Agencies,WASCSR,www.argosy.edu/locations/salt-lake-city,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,28,7,21,40.534344,-111.895536,0,0,29.81904712,5250,123,0.630942364,0.199779133,0.3415,0.6585,NULL
452106,2241909,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,NULL,NULL,,,NULL,escuelatroqueleria.jimdo.com,escuelatroqueleria.jimdo.com/asistencia-economica/calculadora/,5,9,21,18.372112,-66.14229,0,0,21.98211949,NULL,NULL,0.394679459,0.058002617,0.9775,0.0225,NULL
452115,3010616,Virginia College-Montgomery,Montgomery,AL,36117-2800,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.vc.edu,https://enroll.vc.edu/Npc,33,5,12,32.382138,-86.193497,0,0,29.22180835,3470,NULL,0.774910204,0.177952197,0.1514,0.8486,NULL
452124,3480303,Fortis Institute-Nashville,Nashville,TN,37211,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,ABHES,www.fortis.edu,www.fortisedu.info,5,5,11,36.153255,-86.810737,0,0,29.08189263,4991,NULL,0.781164695,0.19699727,0.3333,0.6667,NULL
452373,2491102,Beckfield College-Tri-County,Springdale,OH,45246,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.beckfield.edu,www.beckfield.edu/NPC/npcalc.htm,2,3,21,39.296683,-84.481426,0,0,29.07115236,4583,NULL,0.843774169,0.238979118,0.1354,0.8646,NULL
452887,4206700,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,ACCET,www.eliteweldingacademy.com,www.eliteweldingacademy.com,1,3,21,39.31458,-84.468531,0,0,26.52941177,NULL,NULL,PrivacySuppressed,0.147058824,0.9516,0.0484,NULL
452948,3083703,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.galencollege.edu/cincinnati,https://galencollege.studentaidcalculator.com/welcome.aspx,4,3,21,39.283693,-84.365946,0,0,30.27679474,5947,NULL,0.872851365,0.303083923,0.1371,0.8629,NULL
453109,1040501,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.pcitraining.edu,www.pcitraining.edu/npc/npcalc.htm,2,4,11,39.301199,-94.684474,0,0,30.71935007,4222,NULL,0.621861152,0.265878877,0.3704,0.6296,NULL
453163,145929,Strayer University-North Carolina,Morrisville,NC,27560,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.strayer.edu/north-carolina/rtp,https://strayer.aidcalc.com/netprice.htm,79,5,21,35.86518,-78.822371,0,0,33.16067941,6774,1529,0.732317243,0.222970145,0.2781,0.7219,NULL
453215,145961,Strayer University-New Jersey,Cherry Hill,NJ,8002,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.strayer.edu/new-jersey/cherry-hill,https://strayer.aidcalc.com/netprice.htm,79,2,21,39.93909,-75.016011,0,0,33.16067941,6722,200,0.732317243,0.222970145,0.311,0.689,NULL
453455,372609,American National University-Dayton,Kettering,OH,45420,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,https://www.an.edu/locations/dayton-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,8,3,21,39.700131,-84.126973,0,0,30.76323719,3281,NULL,0.809728799,0.225139905,0.2613,0.7387,NULL
453464,372611,American National University-Youngstown,Youngstown,OH,44505,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,https://www.an.edu/locations/youngstown-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,8,3,21,41.144911,-80.663894,0,0,30.76323719,3776,NULL,0.809728799,0.225139905,0.1429,0.8571,NULL
453473,372610,American National University-Cincinnati,Cincinnati,OH,45237,NULL,NULL,,,NULL,https://www.an.edu/locations/cincinnati-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,8,3,11,39.190562,-84.473719,0,0,30.76323719,3609,NULL,0.809728799,0.225139905,0.2581,0.7419,NULL
453552,2104002,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,harrisschool.edu,www.schooliya.com/peg/Hamilton/netpricecalc.html,4,2,21,40.259627,-74.676809,0,0,28.0188992,NULL,NULL,0.814986737,0.093501326,0.1967,0.8033,NULL
453570,1260604,Empire Beauty School-Eden Prairie,Eden Prairie,MN,55344,NULL,NULL,,,NULL,www.empire.edu,www.empire.edu/net-price-calculator,12,4,13,44.865037,-93.441627,0,0,26.28523302,NULL,NULL,0.947220663,0.138686131,0,1,NULL
453747,2158503,Ohio Business College-Hilliard,Hilliard,OH,43026,NULL,NULL,,,NULL,www.ohiobusinesscollege.edu,ohiobusinesscollege.edu/net-price-calculator/,3,3,21,40.047545,-83.124268,0,0,28.62475442,3638,NULL,0.830058939,0.192534381,0.1057,0.8943,NULL
453756,3068202,The Ohio Media School-Columbus,Columbus,OH,43213,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,beonair.com/locations/columbus,beonair.com/locations/columbus,3,3,21,39.955294,-82.8554,0,0,28.25464191,NULL,NULL,0.321428571,0.116402116,0.675,0.325,NULL
453792,4177300,Ohio Medical Career College,Dayton,OH,45417,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.omcc.edu,www.omcc.edu/finaid/netcalc/netcalc.htm,1,3,12,39.742339,-84.195816,0,0,34.43558282,NULL,NULL,0.926380368,0.257668712,0.0863,0.9137,NULL
453817,1174501,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.ohiotech.edu/powersportinstitute/,www.ohiotech.edu/npcalc/npcalc.htm,2,3,21,41.433065,-81.532953,0,0,22.84734513,3219,NULL,0.04941003,0.090707965,0.9511,0.0489,NULL
454078,4152100,Toledo Restaurant Training Center,Sylvania,OH,43560,NULL,NULL,,,NULL,www.trtc.org,www.trtc.edu,1,3,11,41.67803,-83.627071,0,0,31.27777778,NULL,NULL,0.527777778,PrivacySuppressed,0.375,0.625,NULL
454184,4095300,The King's College,New York,NY,10004,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.tkc.edu,https://tkc.studentaidcalculator.com/survey.aspx,1,2,11,40.639967,-74.117851,0,0,19.92916667,8950,NULL,0.654166667,PrivacySuppressed,0.3755,0.6245,1181
454227,638500,Chamberlain College of Nursing-Illinois,Addison,IL,60101,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.chamberlain.edu,www.chamberlain.edu/calculator,12,3,21,41.949727,-88.038558,0,0,33.38634501,7318,8118,0.896299333,0.397001991,0.0976,0.9024,NULL
454236,638501,Chamberlain College of Nursing-Ohio,Columbus,OH,43209,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.chamberlain.edu,www.chamberlain.edu/calculator,12,3,11,39.940449,-82.940493,0,0,33.38634501,6011,NULL,0.896299333,0.397001991,0.1215,0.8785,NULL
454245,638503,Chamberlain College of Nursing-Arizona,Phoenix,AZ,85021,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.chamberlain.edu,www.chamberlain.edu/calculator,12,6,11,33.56573,-112.104421,0,0,33.38634501,6813,NULL,0.896299333,0.397001991,0.1596,0.8404,NULL
454306,3915301,Career Quest Learning Centers-Jackson,Jackson,MI,48901,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.careerquest.edu,www.careerquest.edu,2,3,13,42.246771,-84.402591,0,0,30.43804956,2620,NULL,0.79696243,0.228617106,0.2105,0.7895,NULL
454315,1049029,Regency Beauty Institute-Fort Collins,Fort Collins,CO,80528,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,7,12,40.523747,-105.03705,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0645,0.9355,NULL
454324,1049033,Regency Beauty Institute-Tolleson,Phoenix,AZ,85033,NULL,NULL,,,NULL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,80,6,11,33.480712,-112.227686,0,0,24.82692977,NULL,NULL,0.957283807,0.122228671,0.0408,0.9592,NULL
