UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
451714	1248301	Paul Mitchell the School-San Antonio	San Antonio	TX	78229	Council on Occupational Education	paulmitchell.edu/sanantonio	paulmitchell.edu/sanantonio/programs/cosmetology	3	6	11	29.49089	-98.584831	0	0	24.18804921	0.938488576	0.0927	0.9073
451741	2189103	Centro de Estudios Multidisciplinarios-Bayamon	Bayamón	PR	961	Accrediting Commission of Career Schools and Colleges	www.cempr.edu	www.cempr.edu/npcalc/	4	9	21	18.398812	-66.155641	0	0	24.36057007	0.663657957	0.2989	0.7011
451750	267814	Bryant & Stratton College-Wauwatosa	Wauwatosa	WI	53226	Middle States Commission on Higher Education	www.bryantstratton.edu	tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students	18	3	21	43.043215	-88.050983	0	0	29.88544382	0.802990808	0.1171	0.8829
451769	464606	Minnesota School of Business-Blaine	Blaine	MN	55449	NULL	www.msbcollege.edu/	www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm	9	4	41	45.160645	-93.168177	0	0	27.83333333	0.709606987	0.3464	0.6536
451796	1258405	The Art Institute of Michigan	Novi	MI	48377-2985	North Central Association of Colleges and Schools The Higher Learning Commission	www.artinstitutes.edu/detroit/	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	4	3	13	42.498643	-83.442576	0	0	23.44656489	0.534004164	0.4671	0.5329
451820	2117102	The Art Institute of Austin	Austin	TX	78728	Southern Association of Colleges and Schools Commission on Colleges	www.artinstitutes.edu/austin/	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	3	6	13	30.479556	-97.676358	0	0	24.96808215	0.468498474	0.5661	0.4339
451848	2179939	Argosy University-The Art Institute of California-Silicon Valley	Sunnyvale	CA	94086	Western Association of Schools and Colleges Senior Colleges and University Commission	www.artinstitutes.edu/silicon-valley/	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	28	8	12	37.37317	-121.99938	0	0	29.81904712	0.630942364	0.5133	0.4867
451857	3026504	Remington College-Houston Southeast Campus	Webster	TX	77598	Accrediting Commission of Career Schools and Colleges	www.remingtoncollege.edu/houston-career-schools-overview	calculator.remingtoncollege.edu/	18	6	21	29.52314	-95.12426	0	0	27.30505253	0.784792396	0.1644	0.8356
451866	3026513	Remington College-Shreveport Campus	Shreveport	LA	71101	Accrediting Commission of Career Schools and Colleges	www.remingtoncollege.edu/shreveport-career-school-overview	calculator.remingtoncollege.edu/	18	5	12	32.403166	-93.793578	0	0	27.30505253	0.784792396	0.2215	0.7785
451875	405720	National American University-Austin	Austin	TX	78727-1208	North Central Association of Colleges and Schools The Higher Learning Commission	www.national.edu/locations/campuses/austin/	www.national.edu/net-price-calculator/	33	6	11	30.43869	-97.697651	0	0	32.86654349	0.732518476	0.2826	0.7174
451884	405721	National American University-Wichita	Wichita	KS	67206-1097	North Central Association of Colleges and Schools The Higher Learning Commission	www.national.edu/locations/campuses/wichita/	www.national.edu/net-price-calculator/	33	4	11	37.722498	-97.251731	0	0	32.86654349	0.732518476	0.2931	0.7069
451909	3010802	Fortis College-Landover	Landover	MD	20785-2223	Accrediting Council for Independent Colleges and Schools	www.fortiscollege.edu	www.fortisedu.info/	3	2	21	38.949933	-76.866393	0	0	26.73363524	0.740634006	0.0739	0.9261
451918	2275000	Jenny Lea Academy of Cosmetology	Johnson City	TN	37601	National Accrediting Commission of Career Arts and Sciences	www.jennyleaacademy.com	jennyleaacademy.com/net-price-calculator/	1	5	13	36.32439	-82.354566	0	0	27.24193548	0.940860215	0.04	0.96
451945	732973	ITT Technical Institute-Madison	Madison	AL	35758	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	5	21	34.673838	-86.761493	0	0	30.50387854	0.297485297	0.4678	0.5322
451954	10732916	ITT Technical Institute-Clive	Clive	IA	50325	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	4	21	41.609177	-93.77785	0	0	30.50387854	0.297485297	0.8889	0.1111
451963	10732921	ITT Technical Institute-Columbus	Columbus	OH	43232	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	3	11	39.934326	-82.869711	0	0	30.50387854	0.297485297	0.7785	0.2215
451972	10732924	ITT Technical Institute-Phoenix	Phoenix	AZ	85021	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	6	11	33.578675	-112.114931	0	0	30.50387854	0.297485297	0.6989	0.3011
451981	10732900	ITT Technical Institute-Madison	Madison	WI	53713	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	3	21	43.036277	-89.380335	0	0	30.50387854	0.297485297	0.7805	0.2195
451990	732983	ITT Technical Institute-High Point	High Point	NC	27265	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	5	12	36.051087	-79.95817	0	0	30.50387854	0.297485297	0.3884	0.6116
452009	4139400	The Hair Academy	Bismarck	ND	58501	National Accrediting Commission of Career Arts and Sciences	thehairacademynd.com	thehairacademynd.com	1	4	13	46.805954	-100.760039	0	0	21.65625	PrivacySuppressed	0.0333	0.9667
452018	4051301	The Art Institutes International-Kansas City	Lenexa	KS	66214-1625	Accrediting Council for Independent Colleges and Schools	www.artinstitutes.edu/kansascity/	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	32	4	21	38.979003	-94.709655	0	0	28.21931403	0.700423655	0.4481	0.5519
452027	1303919	The Art Institute of Raleigh-Durham	Durham	NC	27701	Southern Association of Colleges and Schools Commission on Colleges	www.artinstitutes.edu/raleigh-durham	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	16	5	12	35.992754	-78.904709	0	0	30.26525032	0.7661443	0.5235	0.4765
452036	2569303	Le Cordon Bleu College of Culinary Arts-Sacramento	Sacramento	CA	95834	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/Sacramento	chefs.studentaidcalculator.com	5	8	11	38.655362	-121.521168	0	0	29.16124893	0.480325064	0.4655	0.5345
452045	2569304	Le Cordon Bleu College of Culinary Arts-Seattle	Tukwila	WA	98188	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/seattle	chefs.studentaidcalculator.com	5	8	21	47.45122	-122.25504	0	0	29.16124893	0.480325064	0.5455	0.4545
452054	2616704	Le Cordon Bleu College of Culinary Arts-Cambridge	Cambridge	MA	2142	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/boston	chefs.studentaidcalculator.com	4	1	12	42.364249	-71.078675	0	0	30.63033175	0.515233582	0.5341	0.4659
452063	2569302	Le Cordon Bleu College of Culinary Arts-Dallas	Dallas	TX	75234	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/dallas	chefs.studentaidcalculator.com	5	6	11	32.91172	-96.87129	0	0	29.16124893	0.480325064	0.5071	0.4929
452072	2180107	Ross Medical Education Center-New Baltimore	New Baltimore	MI	48047	Accrediting Bureau of Health Education Schools	www.rosseducation.edu	www.rosseducation.edu	6	3	21	42.676866	-82.751187	0	0	27.82239156	0.954279015	0.0373	0.9627
452081	2339702	Ross College-Sylvania	Sylvania	OH	43560	Accrediting Bureau of Health Education Schools	www.rosseducation.edu	www.rosseducation.edu	7	3	21	41.710885	-83.680875	0	0	28.53207547	0.951781971	0.0392	0.9608
452090	2179935	Argosy University-Salt Lake City	Draper	UT	84020	Western Association of Schools and Colleges Senior Colleges and University Commission	www.argosy.edu/locations/salt-lake-city	tcc.noellevitz.com/edmc/Argosy University Net Price Calculator	28	7	21	40.534344	-111.895536	0	0	29.81904712	0.630942364	0.3415	0.6585
452106	2241909	Escuela De Troqueleria Y Herramentaje	Bayamon	PR	959	NULL	escuelatroqueleria.jimdo.com	escuelatroqueleria.jimdo.com/asistencia-economica/calculadora/	5	9	21	18.372112	-66.14229	0	0	21.98211949	0.394679459	0.9775	0.0225
452115	3010616	Virginia College-Montgomery	Montgomery	AL	36117-2800	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/Npc	33	5	12	32.382138	-86.193497	0	0	29.22180835	0.774910204	0.1514	0.8486
452124	3480303	Fortis Institute-Nashville	Nashville	TN	37211	Accrediting Bureau of Health Education Schools	www.fortis.edu	www.fortisedu.info	5	5	11	36.153255	-86.810737	0	0	29.08189263	0.781164695	0.3333	0.6667
452373	2491102	Beckfield College-Tri-County	Springdale	OH	45246	Accrediting Council for Independent Colleges and Schools	www.beckfield.edu	www.beckfield.edu/NPC/npcalc.htm	2	3	21	39.296683	-84.481426	0	0	29.07115236	0.843774169	0.1354	0.8646
452887	4206700	Elite Welding Academy LLC	Cincinnati	OH	45246-1013	Accrediting Council for Continuing Education & Training	www.eliteweldingacademy.com	www.eliteweldingacademy.com	1	3	21	39.31458	-84.468531	0	0	26.52941177	PrivacySuppressed	0.9516	0.0484
452948	3083703	Galen College of Nursing-Cincinnati	Cincinnati	OH	45241	Southern Association of Colleges and Schools Commission on Colleges	www.galencollege.edu/cincinnati	https://galencollege.studentaidcalculator.com/welcome.aspx	4	3	21	39.283693	-84.365946	0	0	30.27679474	0.872851365	0.1371	0.8629
453109	1040501	Pinnacle Career Institute-North Kansas City	Kansas City	MO	64153	Accrediting Council for Independent Colleges and Schools	www.pcitraining.edu	www.pcitraining.edu/npc/npcalc.htm	2	4	11	39.301199	-94.684474	0	0	30.71935007	0.621861152	0.3704	0.6296
453163	145929	Strayer University-North Carolina	Morrisville	NC	27560	Middle States Commission on Higher Education	www.strayer.edu/north-carolina/rtp	https://strayer.aidcalc.com/netprice.htm	79	5	21	35.86518	-78.822371	0	0	33.16067941	0.732317243	0.2781	0.7219
453215	145961	Strayer University-New Jersey	Cherry Hill	NJ	8002	Middle States Commission on Higher Education	www.strayer.edu/new-jersey/cherry-hill	https://strayer.aidcalc.com/netprice.htm	79	2	21	39.93909	-75.016011	0	0	33.16067941	0.732317243	0.311	0.689
453455	372609	American National University-Dayton	Kettering	OH	45420	Accrediting Council for Independent Colleges and Schools	https://www.an.edu/locations/dayton-oh/	https://www.an.edu/admissions/financial-assistance/net-price-va/	8	3	21	39.700131	-84.126973	0	0	30.76323719	0.809728799	0.2613	0.7387
453464	372611	American National University-Youngstown	Youngstown	OH	44505	Accrediting Council for Independent Colleges and Schools	https://www.an.edu/locations/youngstown-oh/	https://www.an.edu/admissions/financial-assistance/net-price-va/	8	3	21	41.144911	-80.663894	0	0	30.76323719	0.809728799	0.1429	0.8571
453473	372610	American National University-Cincinnati	Cincinnati	OH	45237	NULL	https://www.an.edu/locations/cincinnati-oh/	https://www.an.edu/admissions/financial-assistance/net-price-va/	8	3	11	39.190562	-84.473719	0	0	30.76323719	0.809728799	0.2581	0.7419
453552	2104002	Harris School of Business-Hamilton Campus	Hamilton	NJ	8619	Accrediting Council for Independent Colleges and Schools	harrisschool.edu	www.schooliya.com/peg/Hamilton/netpricecalc.html	4	2	21	40.259627	-74.676809	0	0	28.0188992	0.814986737	0.1967	0.8033
453570	1260604	Empire Beauty School-Eden Prairie	Eden Prairie	MN	55344	NULL	www.empire.edu	www.empire.edu/net-price-calculator	12	4	13	44.865037	-93.441627	0	0	26.28523302	0.947220663	0	1
453747	2158503	Ohio Business College-Hilliard	Hilliard	OH	43026	NULL	www.ohiobusinesscollege.edu	ohiobusinesscollege.edu/net-price-calculator/	3	3	21	40.047545	-83.124268	0	0	28.62475442	0.830058939	0.1057	0.8943
453756	3068202	The Ohio Media School-Columbus	Columbus	OH	43213	Accrediting Commission of Career Schools and Colleges	beonair.com/locations/columbus	beonair.com/locations/columbus	3	3	21	39.955294	-82.8554	0	0	28.25464191	0.321428571	0.675	0.325
453792	4177300	Ohio Medical Career College	Dayton	OH	45417	Accrediting Council for Independent Colleges and Schools	www.omcc.edu	www.omcc.edu/finaid/netcalc/netcalc.htm	1	3	12	39.742339	-84.195816	0	0	34.43558282	0.926380368	0.0863	0.9137
453817	1174501	Ohio Technical College-PowerSport Institute	North Randall	OH	44128	Accrediting Commission of Career Schools and Colleges	www.ohiotech.edu/powersportinstitute/	www.ohiotech.edu/npcalc/npcalc.htm	2	3	21	41.433065	-81.532953	0	0	22.84734513	0.04941003	0.9511	0.0489
454078	4152100	Toledo Restaurant Training Center	Sylvania	OH	43560	NULL	www.trtc.org	www.trtc.edu	1	3	11	41.67803	-83.627071	0	0	31.27777778	0.527777778	0.375	0.625
454184	4095300	The King's College	New York	NY	10004	Middle States Commission on Higher Education	www.tkc.edu	https://tkc.studentaidcalculator.com/survey.aspx	1	2	11	40.639967	-74.117851	0	0	19.92916667	0.654166667	0.3755	0.6245
454227	638500	Chamberlain College of Nursing-Illinois	Addison	IL	60101	North Central Association of Colleges and Schools The Higher Learning Commission	www.chamberlain.edu	www.chamberlain.edu/calculator	12	3	21	41.949727	-88.038558	0	0	33.38634501	0.896299333	0.0976	0.9024
454236	638501	Chamberlain College of Nursing-Ohio	Columbus	OH	43209	North Central Association of Colleges and Schools The Higher Learning Commission	www.chamberlain.edu	www.chamberlain.edu/calculator	12	3	11	39.940449	-82.940493	0	0	33.38634501	0.896299333	0.1215	0.8785
454245	638503	Chamberlain College of Nursing-Arizona	Phoenix	AZ	85021	North Central Association of Colleges and Schools The Higher Learning Commission	www.chamberlain.edu	www.chamberlain.edu/calculator	12	6	11	33.56573	-112.104421	0	0	33.38634501	0.896299333	0.1596	0.8404
454306	3915301	Career Quest Learning Centers-Jackson	Jackson	MI	48901	Council on Occupational Education	www.careerquest.edu	www.careerquest.edu	2	3	13	42.246771	-84.402591	0	0	30.43804956	0.79696243	0.2105	0.7895
454315	1049029	Regency Beauty Institute-Fort Collins	Fort Collins	CO	80528	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	7	12	40.523747	-105.03705	0	0	24.82692977	0.957283807	0.0645	0.9355
454324	1049033	Regency Beauty Institute-Tolleson	Phoenix	AZ	85033	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	6	11	33.480712	-112.227686	0	0	24.82692977	0.957283807	0.0408	0.9592
454333	1049028	Regency Beauty Institute-Pasadena	Pasadena	TX	77505	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	6	21	29.649621	-95.149433	0	0	24.82692977	0.957283807	0.0128	0.9872
454342	1049035	Regency Beauty Institute-Dayton	Dayton	OH	45459	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	3	21	39.632758	-84.207961	0	0	24.82692977	0.957283807	0.0732	0.9268
454351	1049034	Regency Beauty Institute-Akron	Akron	OH	44310-0000	NULL	www.regency.edu	info.regency.edu/institute/financial-aid/calculator/	80	3	21	41.127355	-81.606582	0	0	24.82692977	0.957283807	0.0313	0.9688
454360	1049031	Regency Beauty Institute-Detroit Southgate	Southgate	MI	48195	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	3	21	42.197891	-83.214491	0	0	24.82692977	0.957283807	0.044	0.956
454379	1049032	Regency Beauty Institute-Flint	Flint	MI	48507	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	3	21	42.979981	-83.759526	0	0	24.82692977	0.957283807	0.0361	0.9639
454388	1049030	Regency Beauty Institute-Grand Rapids	Walker	MI	49544	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	3	21	43.027986	-85.690859	0	0	24.82692977	0.957283807	0.037	0.963
454397	1049036	Regency Beauty Institute-Cypresswood	Spring	TX	77373	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	6	11	30.053717	-95.43141	0	0	24.82692977	0.957283807	0.0612	0.9388
454458	3066302	Bryan University	Rogers	AR	72756	Accrediting Council for Independent Colleges and Schools	www.bryanu.edu	www.bryanu.edu	3	5	13	36.334163	-94.17008	0	0	31.44392523	0.663551402	0.8	0.2
454467	1049037	Regency Beauty Institute-Austin	Austin	TX	78704	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	6	11	30.220405	-97.758132	0	0	24.82692977	0.957283807	0.1045	0.8955
454476	1049038	Regency Beauty Institute-Mesa	Mesa	AZ	85202	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	6	11	33.392554	-111.862496	0	0	24.82692977	0.957283807	0.1316	0.8684
454485	1049039	Regency Beauty Institute-Nashville	Antioch	TN	37013	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	5	11	36.047756	-86.647343	0	0	24.82692977	0.957283807	0.0294	0.9706
454494	1049040	Regency Beauty Institute-Charlotte	Charlotte	NC	28273	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	5	11	35.138328	-80.931732	0	0	24.82692977	0.957283807	0	1
454500	1049041	Regency Beauty Institute-North Olmsted	North Olmsted	OH	44070	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	3	21	41.420297	-81.916497	0	0	24.82692977	0.957283807	0.0156	0.9844
454519	1049042	Regency Beauty Institute-Columbus	Columbus	OH	43214	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	3	11	40.064993	-83.023971	0	0	24.82692977	0.957283807	0.0381	0.9619
454528	1049043	Regency Beauty Institute-Elgin	Elgin	IL	60123	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	3	12	42.02359	-88.340147	0	0	24.82692977	0.957283807	0.0606	0.9394
454537	4138200	The Salon Professional Academy-Appleton	Appleton	WI	54915	National Accrediting Commission of Career Arts and Sciences	www.tspaappleton.com	www.tspaappleton.com	1	3	22	44.261768	-88.455943	0	0	22.88421053	PrivacySuppressed	0.0784	0.9216
454546	2248205	Milan Institute of Cosmetology-Fairfield	Fairfield	CA	94533	National Accrediting Commission of Career Arts and Sciences	www.milaninstitute.edu	www.milaninstitute.edu	8	8	12	38.248448	-122.0455	0	0	26.12384717	0.934563022	0.0658	0.9342
454555	2248207	Milan Institute of Cosmetology-Reno	Reno	NV	89502	National Accrediting Commission of Career Arts and Sciences	www.milaninstitute.edu	www.milaninstitute.edu	8	8	12	39.486095	-119.789093	0	0	26.12384717	0.934563022	0.0592	0.9408
454573	2248206	Milan Institute of Cosmetology-Visalia	Visalia	CA	93277	National Accrediting Commission of Career Arts and Sciences	www.milaninstitute.edu	www.milaninstitute.edu	8	8	12	36.301861	-119.309922	0	0	26.12384717	0.934563022	0.0485	0.9515
454582	193700	Ottawa University-Online	Ottawa	KS	66067	North Central Association of Colleges and Schools The Higher Learning Commission	www.ottawa.edu/	www.ottawa.edu/resources/netpricecalculator/npcalc.htm	5	4	32	38.602692	-95.263775	0	0	30.30774112	0.635152284	0.3722	0.6278
454591	1116602	Broadview University-Orem	Orem	UT	84057	NULL	www.broadviewuniversity.edu/	www.broadviewuniversity.edu/financial-aid/student-loan-calculator	5	7	13	40.314203	-111.72321	0	0	27.83169935	0.640522876	0.3	0.7
454607	2577000	Paul Mitchell the School-Esani	Roswell	GA	30076	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/esani/	paulmitchell.edu/esani/programs/cosmetology	1	5	13	34.045128	-84.333508	0	0	26.40229885	0.945402299	0.0524	0.9476
454616	4130200	Institute of Production and Recording	Minneapolis	MN	55401	Accrediting Commission of Career Schools and Colleges	www.ipr.edu	www.ipr.edu/tuition/student-loan-calculator	1	4	11	44.98218	-93.272141	0	0	22.99074074	0.175925926	0.8364	0.1636
454625	3010617	Virginia College-Greenville	Greenville	SC	29607	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/Npc	33	5	13	34.807545	-82.343355	0	0	29.22180835	0.774910204	0.1107	0.8893
454652	4149200	Paul Mitchell the School-Birmingham	Hoover	AL	35216	National Accrediting Commission of Career Arts and Sciences	birmingham.paulmitchell.edu	birmingham.paulmitchell.edu/programs/tuition-calculator	1	5	13	33.388825	-86.808183	0	0	23.75595238	PrivacySuppressed	0.0234	0.9766
454689	4100400	Taft University System	Denver	CO	80246	Distance Education Accrediting Commission	www.taftu.edu	www.taftu.edu	1	7	21	39.70586	-104.932501	0	0	40	PrivacySuppressed	0.5	0.5
454698	4115600	Mayfield College	Cathedral City	CA	92234	Council on Occupational Education	www.mayfieldcollege.edu	www.mayfieldcollege.edu/netprice/npcalc.htm	1	8	21	33.782575	-116.464237	0	0	27.02238806	0.619402985	0.4406	0.5594
454722	4132400	Academy of Esthetics and Cosmetology	San Fernando	CA	91340-3212	National Accrediting Commission of Career Arts and Sciences	www.academyofestheticsandcosmetology.com	www.academyofestheticsandcosmetology.com	1	8	21	34.284868	-118.444038	0	0	27.53846154	0.615384615	0.46	0.54
454740	4134700	International Professional School of Bodywork	San Diego	CA	92123	NULL	www.ipsb.edu	www.ipsb.edu/net-price-calculator/npcalc.htm	1	8	11	32.821309	-117.13408	0	0	30.88118812	0.712871287	0.2672	0.7328
454759	4137200	Borner's Barber College	Los Angeles	CA	90047	National Accrediting Commission of Career Arts and Sciences	www.bornersbarbercollege.com	bornersbarbercollege.com/net-price-calculator/	1	8	11	33.95588	-118.309291	0	0	27.06153846	0.153846154	0.7959	0.2041
454768	4138700	Paul Mitchell the School-Pasadena	Pasadena	CA	91101	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/pasadena	paulmitchell.edu/pasadena/programs/cosmetology	1	8	12	34.144564	-118.132636	0	0	24.65461847	0.935742972	0.0566	0.9434
454777	4141300	San Francisco Institute of Esthetics & Cosmetology Inc	San Francisco	CA	94103	National Accrediting Commission of Career Arts and Sciences	www.sfiec.edu	www.sfiec.edu/sfiec/financialaid/NetPriceCalculator/	1	8	11	37.777043	-122.407083	0	0	25.66545455	0.923636364	0.0787	0.9213
454786	4141400	Laurus College	San Luis Obispo	CA	93401	Accrediting Council for Independent Colleges and Schools	www.lauruscollege.edu	lauruscollege.edu/index.php?subj=main&page=consumer_information	1	8	13	35.2682	-120.669519	0	0	31.29025192	0.577217963	0.4601	0.5399
454795	4141700	Healing Hands School of Holistic Health	Escondido	CA	92025	Accrediting Bureau of Health Education Schools	www.healinghandsschool.com	www.healinghandsschool.com	1	8	21	33.129626	-117.086556	0	0	31.36094675	0.798816568	0.2248	0.7752
454801	4144200	Career Development Institute Inc	Los Angeles	CA	90035	Accrediting Bureau of Health Education Schools	www.careerdevelopmentinstitute.edu	careerdevelopmentinstitute.edu/types-of-funding/	1	8	11	34.045703	-118.386143	0	0	29.09375	0.890625	0.1833	0.8167
454810	3776300	Auguste Escoffier School of Culinary Arts-Boulder	Boulder	CO	80305	Accrediting Council for Continuing Education & Training	www.escoffier.edu	www.escoffier.edu	1	7	13	39.983475	-105.250075	0	0	28.04111842	0.485197368	0.4932	0.5068
454829	4080300	Aspen University	Denver	CO	80222	Distance Education Accrediting Commission	www.aspen.edu	https://www.aspen.edu/net-price-calculator	1	7	21	39.703696	-104.939873	0	0	34.485623	0.779552716	0.283	0.717
454838	4121200	Institute of Taoist Education and Acupuncture	Louisville	CO	80027	Accrediting Commission for Acupuncture and Oriental Medicine	www.itea.edu	www.itea.edu	1	7	23	39.987278	-105.138528	0	0	NULL	NULL	NULL	NULL
454847	4139300	National Beauty College	Denver	CO	80221	National Accrediting Commission of Career Arts and Sciences	www.nationalbeautycollege.edu	www.nationalbeautycollege.edu	1	7	21	39.825829	-105.007602	0	0	30.48571429	PrivacySuppressed	0.225	0.775
454856	4148300	Denver School of Nursing	Denver	CO	80202	North Central Association of Colleges and Schools The Higher Learning Commission	www.denverschoolofnursing.edu/	https://www.denverschoolofnursing.edu/Portals/0/ComplianceFiles/netprice-calc/npcalc_denver_school_of_nursing.htm	1	7	11	39.753041	-104.994627	0	0	29.28401361	0.865646259	0.1425	0.8575
454865	4083400	Cambridge College of Healthcare & Technology	Delray Beach	FL	33484	Accrediting Bureau of Health Education Schools	www.cambridgehealth.edu/	www.cambridgehealth.edu/	2	5	21	26.438131	-80.1257	0	0	30.42285714	0.834285714	0.1766	0.8234
454874	4135000	Cozmo Beauty School	Bonita Springs	FL	34135	National Accrediting Commission of Career Arts and Sciences	www.cozmo.edu	www.cozmo.edu/financial-aid/	1	5	21	26.330426	-81.780807	0	0	27.04395604	PrivacySuppressed	0	1
454883	4135900	Orion College	Lauderdale Lakes	FL	33319	Accrediting Bureau of Health Education Schools	https://orioncollege.org/	www.alliedhealthinstitute.edu	1	5	21	26.11946	-80.202291	0	0	30.94897959	0.959183674	0.0417	0.9583
454892	4140800	North Florida Academy	Orange Park	FL	32065	National Accrediting Commission of Career Arts and Sciences	Northfloridaacademy.com	northfloridaacademy.com/net-price-calculator.html	1	5	21	30.131103	-81.78473	0	0	26.11764706	PrivacySuppressed	0	1
454908	4143100	Professional Hands Institute	Miami	FL	33125	Council on Occupational Education	www.prohands.edu	www.prohands.edu	3	5	11	25.77953	-80.250731	0	0	38.94134078	0.572625698	0.4414	0.5586
454917	4145900	Celebrity School of Beauty	Miami	FL	33144	National Accrediting Commission of Career Arts and Sciences	www.celebrity.edu	www.celebrity.edu	1	5	21	25.761451	-80.333201	0	0	34.22465753	0.838356164	0.1489	0.8511
454926	4147000	Paul Mitchell the School-Atlanta	Atlanta	GA	30318	National Accrediting Commission of Career Arts and Sciences	www.paulmitchellatlanta.edu	www.paulmitchellatlanta.edu	1	5	11	33.782528	-84.416273	0	0	24.03938731	0.945295405	0.0469	0.9531
454935	4134300	Evans Hairstyling College-Rexburg	Rexburg	ID	83440	National Accrediting Commission of Career Arts and Sciences	www.evanshairstylingcollege.com	www.evanshairstylingcollege.com	1	7	32	43.824716	-111.812372	0	0	21.62686567	PrivacySuppressed	0	1
454944	4144500	Paul Mitchell the School-Rexburg	Rexburg	ID	83440	National Accrediting Commission of Career Arts and Sciences	www.hairacademypm.com	hair-academy.paulmitchell.edu/rexburg-id/programs/netprice?progid=1	1	7	32	43.814418	-111.80516	0	0	23.10489511	PrivacySuppressed	0.0439	0.9561
454953	4136900	University of Aesthetics-Chicago	Chicago	IL	60622-2151	National Accrediting Commission of Career Arts and Sciences	www.universityofaesthetics.edu/	www.universityofaesthetics.edu/hea/npcalc.htm	1	3	11	41.906708	-87.671259	0	0	28.53846154	PrivacySuppressed	0	1
454962	4137000	The University of Aesthetics & Cosmetology	Downers Grove	IL	60515	National Accrediting Commission of Career Arts and Sciences	www.uofac.edu	www.uofac.edu/hea/npcalc.htm	1	3	21	41.793731	-88.011189	0	0	27.54166667	PrivacySuppressed	0.0513	0.9487
454971	4137500	Tricoci University of Beauty Culture-Chicago NW	Chicago	IL	60656	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	1	3	11	41.97766	-87.806767	0	0	25.16438356	0.952054795	0.0465	0.9535
454980	4147300	Tricoci University of Beauty Culture-Glendale Heights	Glendale Heights	IL	60139	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	2	3	21	41.904545	-88.06568	0	0	24.49632353	0.952205882	0.0435	0.9565
454999	4147400	Tricoci University of Beauty Culture-Peoria	Peoria	IL	61614	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	1	3	12	40.745986	-89.60137	0	0	24.1865285	PrivacySuppressed	0.0179	0.9821
455008	4147500	Tricoci University of Beauty Culture-Rockford	Rockford	IL	61108	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	1	3	12	42.263898	-89.009435	0	0	25.78873239	0.938967136	0.0448	0.9552
455017	4139700	Frederick School of Cosmetology	Frederick	MD	21701	National Accrediting Commission of Career Arts and Sciences	www.frederickschoolofcosmetology.edu	frederickschoolofcosmetology.com/images/NetPriceCalculator/npcalc.htm	1	2	13	39.408237	-77.43111	0	0	25.56	PrivacySuppressed	0	1
